site_name,year,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,COMID,VPU,ndays,nyears,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,dvqcoefs.c,dvqcoefs.f,Azimuth,tree_height,Width,MOD_ann_NPP,dvqcoefs.a,dvqcoefs.b,dvqcoefs.k,dvqcoefs.m,struct.canal_flag,struct.dam_flag,struct.npdes_flag,slope_calc,HYRIV_ID,HydroATLAS_near_dist_m,HydroATLAS_dis_m3_pyr,HydroATLAS_run_mm_cyr,HydroATLAS_ria_ha_csu,HydroATLAS_ele_mt_cav,HydroATLAS_ele_mt_cmn,HydroATLAS_ele_mt_cmx,HydroATLAS_slp_dg_cav,HydroATLAS_slp_dg_uav,HydroATLAS_sgr_dk_rav,HydroATLAS_tmp_dc_cyr,HydroATLAS_tmp_dc_uyr,HydroATLAS_tmp_dc_c01,HydroATLAS_tmp_dc_c02,HydroATLAS_tmp_dc_c03,HydroATLAS_tmp_dc_c04,HydroATLAS_tmp_dc_c05,HydroATLAS_tmp_dc_c06,HydroATLAS_tmp_dc_c07,HydroATLAS_tmp_dc_c08,HydroATLAS_tmp_dc_c09,HydroATLAS_tmp_dc_c10,HydroATLAS_tmp_dc_c11,HydroATLAS_tmp_dc_c12,HydroATLAS_pre_mm_cyr,HydroATLAS_pre_mm_uyr,HydroATLAS_pre_mm_c01,HydroATLAS_pre_mm_c02,HydroATLAS_pre_mm_c03,HydroATLAS_pre_mm_c04,HydroATLAS_pre_mm_c05,HydroATLAS_pre_mm_c06,HydroATLAS_pre_mm_c07,HydroATLAS_pre_mm_c08,HydroATLAS_pre_mm_c09,HydroATLAS_pre_mm_c10,HydroATLAS_pre_mm_c11,HydroATLAS_pre_mm_c12,HydroATLAS_ari_ix_cav,HydroATLAS_ari_ix_uav,HydroATLAS_glc_cl_cmj,HydroATLAS_wet_pc_cg2,HydroATLAS_wet_pc_ug2,HydroATLAS_for_pc_cse,HydroATLAS_for_pc_use,HydroATLAS_crp_pc_cse,HydroATLAS_crp_pc_use,HydroATLAS_ppd_pk_cav,HydroATLAS_ppd_pk_uav,HydroATLAS_rdd_mk_cav,HydroATLAS_rdd_mk_uav,HydroATLAS_hdi_ix_cav,HydroATLAS_urb_pc_cse,HydroATLAS_urb_pc_use,NHD_near_dist_m,IGBP_LC_Type1Class2018,IGBP_LU_category,US_state,region,reach_proportion,NHD_STREAMORDE,NHD_HYDROSEQ,NHD_STARTFLAG,NHD_REACHCODE,NHD_AREASQKM,NHD_TOTDASQKM,NHD_LENGTHKM,NHD_SLOPE,NHD_SLOPELENKM,NHD_TIDAL,NHD_MAXELEVSMO,NHD_MINELEVSMO,NHD_AREASQKM_corr,NHD_TOTDASQKM_corr,areal_corr_factor,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,HUDen2010Ws,PopDen2010Ws,SN_2008Ws,NO3_2008Ws,InorgNWetDep_2008Ws,NH4_2008Ws,PctOw2016Ws,PctIce2016Ws,PctUrbOp2016Ws,PctUrbLo2016Ws,PctUrbMd2016Ws,PctUrbHi2016Ws,PctBl2016Ws,PctDecid2016Ws,PctConif2016Ws,PctMxFst2016Ws,PctShrb2016Ws,PctGrs2016Ws,PctHay2016Ws,PctCrop2016Ws,PctWdWet2016Ws,PctHbWet2016Ws,DamNIDStorWs,DamNrmStorWs,NABD_NIDStorWs,NABD_NrmStorWs,DamDensWs,SuperfundDensWs,NPDESDensWs,TRIDensWs,RdDensWs,NABD_DensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,CBNFWs,FertWs,ManureWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence
nwis_071912213,2008,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,296,1,329.30941258718514,-680.1537459,12.71998476,10.725871601575255,15.45,0.16,0.01,-0.06,1.39,220.6427460776208,0.785,8.55,0.55,0.55,0.34,0.51,98.26495006408014,0.585,34.75,0.24,0.02,0.02,1.21,179.40002348095885,0.172,1.1,0.35,0.06,-0.14,1.38,192.05655001529632,0.819,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_071912213,2009,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,337,1,430.4700431889492,-687.0180365,12.17291409,10.233513039564178,15.54,0.16,0.04,-0.03,1.38,216.36584258309813,0.745,5.54,0.5,0.54,0.37,0.05,129.3458629583721,0.375,33.35,0.26,0.09,0,1.16,178.27101104846906,0.301,1.15,0.34,0.04,-0.15,1.4,191.70396991974593,0.816,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_071912213,2010,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,344,1,460.86923529454486,-559.8302788,12.782566098136801,10.783115437649691,15.8,0.18,0.02,-0.04,1.39,221.16710765249132,0.709,3.7,0.51,0.55,0.35,0.74,93.79808952215532,0.856,35.02,0.25,-0.02,-0.01,1.24,185.6049674733337,0.28,1.12,0.34,0.04,-0.13,1.38,178.70125566545545,0.826,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_071912213,2011,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,343,1,327.68333101128036,-401.9011204,13.0669985,10.959788705792256,16.12,0.18,0.02,0.01,1.37,220.85740953555043,0.76,5.14,0.7,0.8,0.69,0.34,123.76451473081899,0.534,35.8,0.25,0,-0.03,1.25,182.39755209758476,0.241,1.05,0.28,-0.02,-0.06,1.32,180.79973076907405,0.833,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_071912213,2012,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,300,1,231.74143022201375,-294.1193004,13.33882001,10.950629974622816,17.28,0.16,0.02,-0.02,1.39,208.96091119130327,0.823,1.85,0.52,0.61,0.48,0.54,79.27787210387812,0.851,36.44,0.24,0.01,-0.03,1.27,179.71023289441607,0.279,1.14,0.21,-0.03,-0.04,1.35,167.25379820345515,0.817,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_071912213,2013,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,294,1,339.10009081254026,-473.7922945,12.681182289988799,10.543321187450688,15.9,0.16,0.05,-0.08,1.37,221.5911103177449,0.806,5.07,0.58,0.69,0.54,0.35,127.07757157749344,0.277,34.74,0.25,0.01,-0.01,1.21,182.9833304197027,0.258,1.13,0.28,0.05,-0.05,1.39,183.09519889231342,0.819,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_071912213,2014,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,323,1,410.00485176512325,-477.1675859,12.763051662664799,10.715427265432252,15.26,0.18,-0.02,-0.02,1.38,221.89653413834168,0.731,2.64,0.39,0.5,0.42,0.2,33.42060466301033,0.823,34.97,0.25,0.01,0.02,1.19,181.67751469089103,0.203,1.13,0.35,0.12,-0.08,1.39,193.2560566728736,0.819,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_071912213,2015,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,298,1,435.89271803445246,-709.8886954,12.55700996,10.595582628205644,15.82,0.16,-0.05,-0.01,1.38,225.10781309481533,0.773,10.99,0.73,0.79,0.66,0.14,20.61511228927425,0.611,34.4,0.26,0.01,0,1.21,185.72298491974908,0.333,1.15,0.36,0.06,-0.13,1.39,180.8717818362566,0.825,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_071912213,2016,"Spavinaw Creek near Colcord, OK",36.3225808,-94.6852238,NAD83,840.48,NAVD88,ST,21771121,11,267,1,211.78767049585966,-354.3056585,13.039521177967199,10.910390908979403,16.68,0.16,-0.01,-0.06,1.38,223.70470355318608,0.812,2.77,0.45,0.47,0.27,0.5,99.20936034460365,0.756,35.63,0.23,0.01,0.01,1.25,179.69681549862366,0.307,1.16,0.34,0.07,-0.09,1.38,182.5470442206287,0.821,0.304745836,0.416775506,265.1816976914927,12,25.6032,611.0888888888888,7.950495845,0.213224494,0.412731869,0.37,95,50,80,0.00561876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69432785,9,grassland,Oklahoma,OK,0.23579300000000003,4,390024140,0,1.10702E+13,3.0123,423.6201,1.653,6.231e-4,1.653,0,25941,25838,0.71028,421.3180799999999,0.9945658385898118,359.426,1195.2384622162997,-3.943958947,20.75790288620217,14.506988746488462,317.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0978,27.0802,634.3105,9.9573,5.2049,3.8178,0.11,0,4.71,1.42,0.84,0.27,0.04,41.55,0.06,0.54,1.11,1.59,47.55,0.16,0.04,0.01,3389.2885,2486.6429,3185.4653,2355.6137,0.0094,0,0.0024,0.0071,1.6726,0.0071,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8751,13.2006,88.8026,162.7618,0.5641,4.1715,148.5222,45.1787,0.0164,0.0519,2.4158,30.9432,1.3079,0.4936,1.1926,0.3339,0.1807,0.2071,32.9411,3.7637659820801743,349.302395,364.63,0.8654506353014807,0.8290705088184207,0.5
nwis_07191222,2008,"Beaty Creek near Jay, OK",36.35535924,-94.7763388,NAD83,783.52,NGVD29,ST,21770993,11,305,1,194.91013216026224,-539.5549395,12.70907825,8.753947512059664,15.38,0.2,0.01,-0.04,1.39,213.89837245823162,0.843,3.24,0.58,0.49,0.3,0.54,118.00828334303819,0.264,34.72,0.24,0.02,0.02,1.21,179.53226116236743,0.17,2.17,0.37,0.14,-0.11,1.38,192.64334578770013,0.823,0.217653753,0.458781708,232.10583816477697,6,10.4394,460.96666666666664,5.594474367,0.221218292,0.82124843,0.32,95,95,95,0.002,70659573,114.1606392,1.316,271,10.981,318,245,370,20,16,35,146,145,17,44,93,150,192,235,263,256,215,157,91,37,1135,1136,51,56,100,106,133,123,77,95,124,97,98,74,90,90,16,0,0,34,24,35,38,10.612,10.448,135,150,809,0,0,39.92265508,9,grassland,Oklahoma,OK,0.798631,3,390029410,0,1.10702E+13,1.5561,153.1476,1.761,0.001272,1.761,0,24530,24306,1.24275,152.83425,0.9979539346356064,322.6126,1183.3203192652866,-3.757961727,21.13691187719078,14.805436219524925,316.1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1779,10.0816,651.7991,10.3027,5.3433,3.8955,0.03,0,4.08,0.81,0.36,0.26,0.01,29.67,0.2,1.89,1.42,2.04,58.31,0.83,0.07,0.01,0,0,0,0,0,0,0,0,1.5894,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.627,14.2747,74.0353,154.4964,0.5754,3.8372,148.8943,44.6828,0.0147,0.0568,2.7129,27.1055,1.3791,0.5733,1.1632,0.3419,0.1646,0.2077,39.6911,3.742804861182965,122.6266108,124.033,0.8115523843641069,0.8023503292553862,0.5
nwis_07191222,2009,"Beaty Creek near Jay, OK",36.35535924,-94.7763388,NAD83,783.52,NGVD29,ST,21770993,11,338,1,196.82258308814033,-415.6238656,12.16290712,8.360448890018771,15.43,0.21,0.02,-0.02,1.39,210.2764141631649,0.815,1.54,0.55,0.53,0.33,0.03,363.22796525813817,0.603,33.32,0.26,0.09,0,1.16,178.18031055971917,0.299,2.32,0.38,0.16,-0.1,1.36,189.18052198318136,0.834,0.217653753,0.458781708,232.10583816477697,6,10.4394,460.96666666666664,5.594474367,0.221218292,0.82124843,0.32,95,95,95,0.002,70659573,114.1606392,1.316,271,10.981,318,245,370,20,16,35,146,145,17,44,93,150,192,235,263,256,215,157,91,37,1135,1136,51,56,100,106,133,123,77,95,124,97,98,74,90,90,16,0,0,34,24,35,38,10.612,10.448,135,150,809,0,0,39.92265508,9,grassland,Oklahoma,OK,0.798631,3,390029410,0,1.10702E+13,1.5561,153.1476,1.761,0.001272,1.761,0,24530,24306,1.24275,152.83425,0.9979539346356064,322.6126,1183.3203192652866,-3.757961727,21.13691187719078,14.805436219524925,316.1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1779,10.0816,651.7991,10.3027,5.3433,3.8955,0.03,0,4.08,0.81,0.36,0.26,0.01,29.67,0.2,1.89,1.42,2.04,58.31,0.83,0.07,0.01,0,0,0,0,0,0,0,0,1.5894,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.627,14.2747,74.0353,154.4964,0.5754,3.8372,148.8943,44.6828,0.0147,0.0568,2.7129,27.1055,1.3791,0.5733,1.1632,0.3419,0.1646,0.2077,39.6911,3.742804861182965,122.6266108,124.033,0.8115523843641069,0.8023503292553862,0.5
nwis_07191222,2010,"Beaty Creek near Jay, OK",36.35535924,-94.7763388,NAD83,783.52,NGVD29,ST,21770993,11,344,1,162.81556761690084,-321.850642,12.765062733695999,8.714048529886915,16.22,0.23,0.01,-0.04,1.4,216.33573572973046,0.764,1,0.6,0.52,0.3,0.8,78.68555952466068,0.809,34.97,0.25,-0.02,-0.02,1.23,185.75905159629926,0.277,2.2,0.36,0.13,-0.07,1.36,183.61848951193747,0.816,0.217653753,0.458781708,232.10583816477697,6,10.4394,460.96666666666664,5.594474367,0.221218292,0.82124843,0.32,95,95,95,0.002,70659573,114.1606392,1.316,271,10.981,318,245,370,20,16,35,146,145,17,44,93,150,192,235,263,256,215,157,91,37,1135,1136,51,56,100,106,133,123,77,95,124,97,98,74,90,90,16,0,0,34,24,35,38,10.612,10.448,135,150,809,0,0,39.92265508,9,grassland,Oklahoma,OK,0.798631,3,390029410,0,1.10702E+13,1.5561,153.1476,1.761,0.001272,1.761,0,24530,24306,1.24275,152.83425,0.9979539346356064,322.6126,1183.3203192652866,-3.757961727,21.13691187719078,14.805436219524925,316.1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1779,10.0816,651.7991,10.3027,5.3433,3.8955,0.03,0,4.08,0.81,0.36,0.26,0.01,29.67,0.2,1.89,1.42,2.04,58.31,0.83,0.07,0.01,0,0,0,0,0,0,0,0,1.5894,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.627,14.2747,74.0353,154.4964,0.5754,3.8372,148.8943,44.6828,0.0147,0.0568,2.7129,27.1055,1.3791,0.5733,1.1632,0.3419,0.1646,0.2077,39.6911,3.742804861182965,122.6266108,124.033,0.8115523843641069,0.8023503292553862,0.5
