"","HUC2","month","X","TIMESTAMP","TA_F_mean","TA_F_QC_mean","SW_IN_POT_mean","SW_IN_F_mean","SW_IN_F_QC_mean","LW_IN_F_mean","LW_IN_F_QC_mean","VPD_F_mean","VPD_F_QC_mean","PA_F_mean","PA_F_QC_mean","P_F_mean","P_F_QC_mean","WS_F_mean","WS_F_QC_mean","USTAR_mean","USTAR_QC_mean","CO2_F_MDS_mean","CO2_F_MDS_QC_mean","G_F_MDS_mean","G_F_MDS_QC_mean","LE_F_MDS_mean","LE_F_MDS_QC_mean","LE_CORR_mean","LE_RANDUNC_mean","H_F_MDS_mean","H_F_MDS_QC_mean","H_CORR_mean","H_RANDUNC_mean","NEE_VUT_REF_mean","NEE_VUT_REF_QC_mean","NEE_VUT_REF_RANDUNC_mean","NEE_VUT_25_mean","NEE_VUT_50_mean","NEE_VUT_75_mean","NEE_VUT_25_QC_mean","NEE_VUT_50_QC_mean","NEE_VUT_75_QC_mean","RECO_NT_VUT_REF_mean","RECO_NT_VUT_25_mean","RECO_NT_VUT_50_mean","RECO_NT_VUT_75_mean","GPP_NT_VUT_REF_mean","GPP_NT_VUT_25_mean","GPP_NT_VUT_50_mean","GPP_NT_VUT_75_mean","RECO_DT_VUT_REF_mean","RECO_DT_VUT_25_mean","RECO_DT_VUT_50_mean","RECO_DT_VUT_75_mean","GPP_DT_VUT_REF_mean","GPP_DT_VUT_25_mean","GPP_DT_VUT_50_mean","GPP_DT_VUT_75_mean","Mean.Average.Precipitation..mm.","Mean.Average.Temperature..degrees.C.","Elevation..m.","Number.of.years.of.AmeriFlux.BASE.data","AmeriFlux.BASE.Data.Start","AmeriFlux.BASE.Data.End","AmeriFlux.FLUXNET.Data.Start","AmeriFlux.FLUXNET.Data.End","Site.Start","Site.End","lon","lat","OBJECTID_df1","areaacres_df1","areasqkm_df1","shape_Length_df1","shape_Area_df1","year","GPP_monthly_scaled","ER_monthly_scaled","NEP_monthly_scaled","avg_K600","avg_K600.lower","avg_K600.upper","ndays_GPP","ndays_ER","ndays_K600","nyear_sp","width","stream_order","slope","ws_area_km2","elevWS","avgday_GPP","avgday_GPP.lower","avgday_GPP.upper","avgday_ER","avgday_ER.lower","avgday_ER.upper","avgday_NEP","GPP_monthly_raw","GPP_monthly.lower","GPP_monthly.upper","ER_monthly_raw","ER_monthly.lower","ER_monthly.upper","frac_GPP","frac_ER","ann_GPP","ann_GPP.upper","ann_ER","ann_ER.lower","OBJECTID_df2","areaacres_df2","areasqkm_df2","shape_Length_df2","shape_Area_df2"
"184","17",4,10367.1596638655,201577.949579832,6.12870588235294,0.859564663865546,389.952924369748,186.584361344538,0.83315825210084,281.676050420168,0.621230159663866,5.0924537815126,0.854738571428571,87.7474537815126,0.802456873109244,7.93490756302521,0.529096638655462,2.88534453781513,0.826867462184874,0.396018158214933,0.94030612244898,397.784905660377,0.917963877358491,2.66040299113924,0.940585443037975,40.677647815126,0.877445384148936,45.8861763333333,0.55871881372549,42.4880459663866,0.879019010638298,52.9081964444444,0.829418921568627,0.973738310169491,0.775542697478992,0.034133127,-1.0442380987395,-0.959056918487395,-0.911566006722689,0.770442352941176,0.777170848739496,0.767454504201681,1.98989398728814,1.89410491023397,1.98549460508475,2.07541590932203,2.96363229745763,2.88116521525424,2.96029389745763,3.05780071186441,1.78584614513274,1.5829918159292,1.81202178761062,1.95967848672566,2.34511734513274,2.2336313539823,2.35253144247788,2.43817688495575,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,128.051038982739,95.0750997018835,32.9759392808555,6.73510315170011,4.58091118003283,8.89905706445385,96.3333333333333,92.1666666666667,101.833333333333,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,7.88542477472762,6.21355437897949,9.50365105531666,-6.86339240708814,-9.38910874951214,-4.30214182692671,1.02203236763948,236.562743241829,186.406631369385,285.1095316595,-205.901772212644,-281.673262485364,-129.064254807801,0.131154519005573,0.104502596727822,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"185","17",5,10368.1596638655,201578.949579832,10.5865294117647,0.859243705882353,456.823462184874,221.634966386555,0.835129218487395,300.074672268908,0.63318312605042,6.85544537815126,0.859046042016807,87.7092941176471,0.810529052941176,7.48427731092437,0.528474294117647,2.59132773109244,0.839816630252101,0.375439491875774,0.930866935483871,399.230757009346,0.916321280373832,4.985673625,0.931636425,55.7489106722689,0.867228659574468,62.3559796666667,0.627104471153846,57.2530084285714,0.86847979787234,70.9603808888889,0.811230788461538,1.58542398305085,0.762972117647059,0.0448434825242718,-1.64850331697479,-1.55564871084034,-1.49825578352941,0.760955983193277,0.764542142857143,0.760848722689076,3.12597833050847,3.00257793220339,3.13747658474576,3.26483968644068,4.71140231355932,4.59467150847458,4.70820983898305,4.82800365254237,2.78978665929204,2.60815899646018,2.8436997079646,3.04217039823009,4.01094215929204,3.8882788761062,4.02805604424779,4.17467107964602,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,44.9012049236333,45.4549264352796,-0.553721511646302,6.36433577751219,4.38352255999097,8.38321336314445,100.333333333333,100.666666666667,107.333333333333,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,4.70719882994891,3.62494908154763,5.78923964247262,-4.87735285325716,-6.37042258864813,-3.39500947664871,-0.170154023308251,145.923163728416,112.373421527976,179.466428916651,-151.197938450972,-197.483100248092,-105.24529377611,0.131272050195867,0.0906587734021723,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"186","17",6,10369.1596638655,201579.949579832,14.8563865546218,0.882457963865546,486.022655462185,263.321554621849,0.849667374789916,315.278042016807,0.64395425210084,10.037781512605,0.877643535294118,87.7991092436975,0.835597585714286,9.54736134453782,0.537050661344538,2.47397478991597,0.862949384033613,0.372633607528411,0.949583333333333,396.365535714286,0.916586050892857,5.94843995121951,0.911602317073171,75.3860749579832,0.902785191489362,80.4526267777778,0.703744561904762,58.8427828235294,0.903819478723404,74.1990923333333,0.790691219047619,2.36746493220339,0.800974580672269,0.0509485009615385,-2.44512280840336,-2.33050718529412,-2.25649119411765,0.795383968907563,0.80336133697479,0.791392404201681,4.40619434745763,4.21684598305085,4.42492784745763,4.56218559322034,6.77365927966102,6.59817072033898,6.77007316949153,6.9073576779661,4.06313832035398,3.80649141946903,4.09620551327434,4.41708066371681,6.20069590265487,6.0081091238938,6.20585434513274,6.41096825663717,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,123.227915286608,107.906403588309,15.3215116982985,6.12275463400386,4.18236123205497,8.11028410625587,100.833333333333,96.6666666666667,106.5,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,8.19330338508388,6.30217811914303,10.0665142137178,-7.72516631317676,-10.3044485514015,-5.29187687281206,0.468137071907122,245.799101552516,189.065343574291,301.995426411534,-231.754989395303,-309.133456542045,-158.756306184362,0.131510482682297,0.109695037303338,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"187","17",7,10370.1596638655,201580.949579832,19.7358235294118,0.907026521008403,471.389462184874,283.45587394958,0.873311420168067,325.349092436975,0.634578033613445,15.7219243697479,0.896403731092437,87.9235462184874,0.867788256806723,6.64702521008403,0.557976453781513,2.19789915966387,0.876609535294118,0.322213690255919,0.962116686579052,394.851008928571,0.928175419642857,6.18833662650602,0.921597695180723,67.0938395798319,0.890063815957447,72.7453174444444,0.675435514285714,64.8478368907563,0.891286358510638,76.6509837777778,0.801946885714286,1.23197066949152,0.793711050781513,0.047616666952381,-1.32848839310924,-1.20777273344538,-1.13480269142857,0.783144723781513,0.788340319689076,0.789972462546219,4.37047781355932,4.12036410169492,4.38759238983051,4.61593497457627,5.60244848305085,5.3897063559322,5.60454227118644,5.81179478813559,4.13636173097345,3.73123434513274,4.12263283185841,4.58605214159292,5.30717207964602,5.01260599115044,5.29604117699115,5.58310126548673,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,248.76981141205,160.58904263267,88.1807687793792,6.39954192459298,4.3051717006515,8.54897777348995,101.5,100.833333333333,105.833333333333,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,13.6041840714819,11.7493840861476,15.41038555988,-10.0632068044629,-12.6533838238903,-7.429734954645,3.54097726701897,421.729706215938,364.230906670576,477.721952356281,-311.95941093835,-392.254898540599,-230.321783593995,0.158744284936168,0.13412468883137,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"188","17",8,10371.1596638655,201581.949579832,18.9316554621849,0.868347343697479,416.181705882353,226.420773109244,0.843385764705882,323.990739495798,0.630833785882353,14.9570420168067,0.862078705042017,87.8695042016807,0.826996942016807,5.71364705882353,0.542841333613445,2.2133781512605,0.840347456302521,0.32421784747015,0.951273619375718,392.525628318584,0.88646044159292,3.16759851190476,0.902737797619048,33.0431133613445,0.85377349787234,41.344837,0.465624658653846,64.4942811764706,0.854624244680851,72.5138617777778,0.811551288461538,0.129819940677966,0.745160159327731,0.0318407989320388,-0.214609144537815,-0.119982084873949,-0.0427295537815126,0.738191249495798,0.738835041680672,0.735491775630252,2.99359627118644,2.77639894915254,3.00913613559322,3.18048833898305,3.12341621186441,2.93601770423729,3.12363675932203,3.26515397033898,2.49137772743363,2.2198779,2.47589978761062,2.81300723893805,2.6280739820354,2.4371998579646,2.61351660530973,2.81047494247788,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,176.2944090694,131.278046741333,45.0163623280671,8.64654301395857,6.03287721891513,11.2854798537557,103.666666666667,104.5,107.666666666667,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,10.4429864829536,8.68181395747027,12.1759407737243,-8.99595994914269,-11.7256016900287,-6.46260272085167,1.44702653381091,323.732580971562,269.136232681578,377.454163985454,-278.874758423423,-363.49365239089,-200.340684346402,0.126878233617882,0.124069310618083,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"189","17",9,10372.1596638655,201582.949579832,14.5322268907563,0.889659203529412,333.983596638655,176.376336134454,0.870500699327731,308.743176470588,0.654271705882353,10.6189495798319,0.875402665714286,87.854,0.838970617176471,5.93391596638655,0.554125792722689,2.28145378151261,0.860690978571429,0.30821905775138,0.958683862433862,393.313342105263,0.891228080877193,-0.264024245783132,0.920180734939759,20.2913870588235,0.891711095744681,26.1132943956044,0.367421396226415,45.5014955462185,0.893055617021277,54.4400950549451,0.72423020754717,-0.0575710983050848,0.763667106554622,0.0473158435238095,-0.0239840336134453,0.0602533134453782,0.126992168235294,0.75198999815126,0.761869740168067,0.758660098991597,2.16821751694915,1.99415784745763,2.18283616101695,2.3108180338983,2.11064641864407,1.96770239864407,2.10969614915254,2.22349473559322,1.93297878761062,1.699157,1.92266189380531,2.19005187610619,1.88891902831858,1.71625712035398,1.83837222300885,1.98726269115044,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,45.9204741652776,46.0352764052193,-0.114802239941682,7.81401552760975,5.51401589306662,10.1359789716576,98.1666666666667,99.5,104,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,4.92681406752928,3.97131072507706,5.88732261518639,-5.06356333865234,-6.45947663595181,-3.66977302301432,-0.136749271123055,147.804422025879,119.139321752312,176.619678455592,-151.90690015957,-193.784299078554,-110.09319069043,0.0958870884924876,0.0764711182768008,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"190","17",10,10373.1596638655,201583.949579832,8.53543697478992,0.858317524285714,241.863638655462,112.249,0.835733501092437,293.410731092437,0.625050835210084,5.97720168067227,0.847926280588235,87.8875714285714,0.784742932773109,6.11214285714286,0.546704157983193,2.5096218487395,0.805135795798319,0.336909081016618,0.943774687294272,397.135618181818,0.894373172727273,-3.2239769952381,0.867623521428571,18.3116455462185,0.869373455319149,22.6072561538462,0.383789811320755,17.679327505042,0.872175987234043,21.9146759340659,0.655072443396226,-0.260116393220339,0.772284784033613,0.0288111660377358,0.196779985882353,0.276234965798319,0.340508080252101,0.773888580672269,0.773578067478992,0.762966471428571,1.84180677372881,1.74386831355932,1.86460069237288,1.9458760338983,1.58169038050847,1.49679805084746,1.57503691635593,1.65146716779661,1.76264754867257,1.56733607079646,1.77875234513274,1.98016238938053,1.37239480973451,1.25692245840708,1.37265372566372,1.48170409115044,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,35.1910797508739,41.1949194332967,-6.00383968242279,8.62065833130531,5.45733992835483,11.8322141853717,98,100.333333333333,104.666666666667,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,3.6309352358233,2.90756191916658,4.36062433756436,-4.38846703297473,-5.79577966075716,-2.9908027093019,-0.757531797151421,112.558992310522,90.1344194941641,135.179354464495,-136.042478022216,-179.669169483472,-92.7148839883588,0.0650586573186255,0.0719093299783102,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"191","17",11,10374.1596638655,201584.949579832,3.20787394957983,0.840482050420168,164.968504201681,62.3422100840336,0.809961487394958,279.036420168067,0.602036663865547,3.40356302521008,0.821767055462185,87.8370168067227,0.758911084033613,7.97905882352941,0.527853630252101,2.69128571428571,0.777789471428571,0.35416837378045,0.897068713450292,399.224363636364,0.842752548181818,-4.30917901190476,0.858515226190476,14.988451092437,0.849216968085106,16.8498174615385,0.357766621359223,-3.3752804,0.853294978723404,-4.58967046923077,0.609416669902913,-0.433300735847457,0.748564396638655,0.0275114774,0.371687744705882,0.434981229411765,0.483553417647059,0.744800440336134,0.748459393277311,0.745844981512605,1.44972581211864,1.37809609889831,1.46081565084746,1.5195881661017,1.01642507627119,0.961050333644068,1.01925272669492,1.07411808813559,1.40973597345133,1.22653450442478,1.37219884070796,1.55144515044248,0.831273397345133,0.75977292300885,0.821292509734513,0.898643205309734,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,27.2314106041065,33.5676387193228,-6.33622811521623,8.90893421990663,5.58570491543028,12.2619411706639,83,89,94.8333333333333,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,2.90069150656629,2.27260396996354,3.53169313737487,-3.69520888343514,-5.14456119856405,-2.2652326117851,-0.794517376868845,87.0207451969887,68.1781190989062,105.950794121246,-110.856266503054,-154.336835956921,-67.9569783535529,0.0486941841612631,0.062364142562908,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"192","17",12,10375.1596638655,201585.949579832,0.086714285714286,0.799990967226891,128.961773109244,40.1243613445378,0.759391695462185,276.483487394958,0.565978796638656,2.62147899159664,0.787741714789916,87.8410168067227,0.686748909747899,6.63239495798319,0.468459153109244,2.70561344537815,0.679192673277311,0.348383360941417,0.821679124049305,400.838857142857,0.778411813571429,-3.53504646428571,0.790546592857143,11.7716390252101,0.77969142787234,12.0589702444444,0.32648944,-10.4826368445378,0.786733587446809,-12.7428881888889,0.57611605,-0.466951008011958,0.672511738235294,0.0270563274226804,0.404656275210084,0.47169436487395,0.525979394957983,0.669806650252101,0.672393134033613,0.66527742512605,1.07769628454586,1.0045670870211,1.07353002173074,1.14354070823142,0.610745276533898,0.546692609322034,0.602693956016949,0.661064843898305,1.12176886106195,0.95477642300885,1.11156503539823,1.25436718584071,0.44218528539823,0.395880271150442,0.446874023893805,0.509072209646018,631.885294117647,7.77756302521008,1228.73781512605,10.9831932773109,2011.05042016807,2021.03361344538,2011.05042016807,2020.42857142857,2011.05042016807,2007.61538461538,-118.969946218487,44.4882117647059,16,206707624.1,836516.82,93.0400780395795,97.3040415196782,2015.73949579832,19.9278856093501,28.0756117738086,-8.1477261644585,9.33630264208518,5.92802035568001,12.7895802776896,84.6666666666667,88.3333333333333,96.1666666666667,3.83333333333333,56.9976,4.5,0.00224759,15918.3676583333,899.675966666667,2.06284697315253,1.45498988294923,2.66627437601054,-2.99297152590465,-4.49256533600004,-1.51186567373419,-0.930124552752116,63.9482561677286,45.1046863714261,82.6545056563268,-92.7821173030441,-139.269525416001,-46.8678358857598,0.0381715502317961,0.0516807723811518,889.283333608016,4.46632931226992,-771.327033505932,-3.78624882622897,16,206707624.1,836516.82,93.0400780395795,97.3040415196782
"193","18",1,13180.0638297872,201567.666666667,8.80436170212766,0.80095134751773,191.585113475177,81.0774539007092,0.802686255319149,463.040510638298,0.594195652482269,3.56864539007092,0.795746581560284,101.012212765957,0.776448,2.62710638297872,0.595668430780142,1.91720567375887,0.741740085106383,0.202779835295497,0.938793365794279,423.366025862069,0.945529818965517,-3.27253796703297,0.948614567307692,27.619294964539,0.755412348214286,34.0397160747664,0.3744536,12.1552967375887,0.771493401785714,14.7673923925234,0.478113773913043,-0.707436833858957,0.618543651714286,0.0493917547169811,0.576780727642857,0.698809043571429,0.869396804285714,0.628408206857143,0.631091625285714,0.594551641,2.18801266407478,1.98952299278986,2.17771655253222,2.39114251659277,1.48057583021583,1.30024772798561,1.45565284685612,1.61272707553957,2.18763245,1.77791971642857,2.11253230714286,2.50056260714286,0.935145741428571,0.732821068241429,0.897602782857143,1.11236267214286,450.469104477612,15.8399253731343,64.9014388489209,13.0567375886525,2010.22695035461,2022.28368794326,2010.24822695035,2021.08510638298,2010.31914893617,2020.64102564103,-121.342762411348,38.1547567375887,13,107892407.44,436625.47,61.3668485909325,44.499546351694,2015.66666666667,11.7994095987664,38.7165029306567,-26.9170933318903,7.85272617747935,5.01460556796,10.8182463388403,82.4285714285714,83.7142857142857,92.4285714285714,3.71428571428571,43.4122285714286,5.57142857142857,0.00118682285714286,13539.8752128571,679.2128,1.27690648304918,0.796905039740539,1.76311259908975,-4.17958060333206,-6.22208759233355,-2.21460519705154,-2.90267412028288,39.5841009745246,24.7040562319567,54.6564905717821,-129.566998703294,-192.88471536234,-68.6527611085978,0.039758545773112,0.0675943691217502,369.743825144485,2.43069759092402,-621.463670463527,-3.11859719291809,13,107892407.44,436625.47,61.3668485909325,44.499546351694
"194","18",2,13181.0638297872,201568.666666667,10.1470354609929,0.821998489361702,251.953439716312,126.472957446809,0.810415241134752,472.772163120567,0.604702014184397,5.00473758865248,0.820082964539007,100.849219858156,0.798989609929078,2.20637588652482,0.612146123262411,2.29919858156028,0.794811727659574,0.245168633065379,0.964839901477832,419.757239316239,0.972262401709402,-1.66120283368421,0.903405657407407,37.9841435460993,0.7892268125,47.3468651851852,0.524515466101695,19.9827928900709,0.798632758928572,23.6408142638889,0.620861898305085,-0.422984387609568,0.713785978571429,0.0482652391304348,0.328529617142857,0.417410925,0.544303621428571,0.721138285714286,0.719373821428571,0.692774907142857,2.49774391991173,2.35815199540213,2.48372107096566,2.6285925601995,2.07475953230216,1.92963130215827,2.05707394028777,2.16913702359712,2.29559423571429,2.00466144142857,2.268513,2.57068790714286,1.37222129021429,1.23001811671429,1.34560643976429,1.52525234099286,450.469104477612,15.8399253731343,64.9014388489209,13.0567375886525,2010.22695035461,2022.28368794326,2010.24822695035,2021.08510638298,2010.31914893617,2020.64102564103,-121.342762411348,38.1547567375887,13,107892407.44,436625.47,61.3668485909325,44.499546351694,2015.66666666667,16.2638413404799,36.3468465822725,-20.0830052417926,7.63777803948931,5.10501691339701,10.2760578542995,82.7142857142857,81,86.2857142857143,3.71428571428571,43.4122285714286,5.57142857142857,0.00118682285714286,13539.8752128571,679.2128,1.94692764116368,1.38977363504876,2.50916105506581,-4.34192328421347,-6.04862943898938,-2.68363172707318,-2.39499564304979,54.513973952583,38.9136617813652,70.2565095418426,-121.573851957977,-169.361624291703,-75.141688358049,0.0510687160100716,0.0659456536115127,369.743825144485,2.43069759092402,-621.463670463527,-3.11859719291809,13,107892407.44,436625.47,61.3668485909325,44.499546351694
