site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ndays_ER,ndays_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_raw,GPP_monthly.lower,GPP_monthly.upper,ER_monthly_raw,ER_monthly.lower,ER_monthly.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,ann_ER.lower
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,9,3.480742207440425,-20.444296242667814,-16.96355403522739,9.907496438054102,7.844581444295067,12.02159028172982,75,77,83,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.4023608702893066,0.08046305717235577,0.7221840209238526,-2.3766088863926282,-3.1141124124365365,-1.6409308470059245,-1.9742480161033216,12.0708261086792,2.4138917151706734,21.665520627715576,-71.29826659177884,-93.4233723730961,-49.22792541017773,0.10281487232932292,0.15125730833396941,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,10,2.1856911200782436,-15.338477204514641,-13.152786084436396,10.914298379596234,8.538041751742945,13.374243462793599,79,88,92,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.24450752413177215,-0.04738032715800596,0.5369035814711508,-1.7255492426498882,-2.3899677911393034,-1.0672393698154063,-1.481041718518116,7.579733248084937,-1.4687901418981848,16.644011025605675,-53.49202652214653,-74.08900152531841,-33.0844204642776,0.06456138951681491,0.11348186058147647,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,11,1.7542971988276954,-13.990599823897742,-12.236302625070048,7.574012496734999,5.676488555348591,9.538873742951033,77,57,90,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.20279024001190285,-0.06688976562482017,0.4719042813014255,-1.6263794787929382,-2.2569877633518605,-1.000504306630349,-1.4235892387810354,6.083707200357085,-2.006692968744605,14.157128439042765,-48.79138436378815,-67.70963290055582,-30.01512919891047,0.05181878799860688,0.10350957774344667,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,12,1.3638779508338372,-8.325379178138025,-6.961501227304188,3.3753970573372203,1.8168095030508733,4.949052643768393,66,48,91,3,28.041600000000003,4,1e-5,990.88771,563.9732,0.15257344366406106,-0.11555798378314086,0.4232456778329187,-0.9365891766218392,-1.594688923723826,-0.2821097781796883,-0.7840157329577782,4.729776753585893,-3.5822974972773665,13.12061601282048,-29.034264475277013,-49.43535663543861,-8.745403123570338,0.04028650472534588,0.061595392201209215,33.854462186087,0.25207250837791,-135.162369791268,-1.02087421368558
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,1,3.5408624683935845,-2.7813556075880457,0.7595068608055389,6.7232698877162145,4.580441729138156,8.897596557839499,31,26,31,1,30.9372,5,0.002875,704.39286,465.2483,0.37978176029798855,-0.05561152662226644,0.822850150896837,-0.2984902308397363,-1.0912299849872793,0.4832116687460389,0.08129152945825224,11.773234569237644,-1.7239573252902596,25.508354677801947,-9.253197156031826,-33.82812953460566,14.979561731127205,0.027973442081722085,0.010578937311260282,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,2,6.020179058835677,-2.676236706054928,3.3439423527807492,8.61484736163679,6.441106732236952,10.836510404152607,27,13,29,1,30.9372,5,0.002875,704.39286,465.2483,0.7148881788904965,0.2277191715142233,1.1958891329671302,-0.3179814523559178,-1.146213247227321,0.4958016189999349,0.3969067265345787,20.016869008933902,6.3761368023982525,33.484895723079646,-8.903480665965699,-32.09397092236499,13.882445331998177,0.04756048327975243,0.0101791156320354,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,3,9.775998158631575,-6.741662485095303,3.0343356735362716,4.378730150650956,2.575730387591585,6.1857790027323265,30,28,30,1,30.9372,5,0.002875,704.39286,465.2483,1.0485427837131978,0.5467858531679032,1.555202923139586,-0.723503454908718,-1.5563980090237994,0.10972407550823801,0.3250393288044797,32.50482629510913,16.950361448204998,48.211290617327165,-22.428607102170258,-48.24833827973778,3.4014463407553786,0.07723212090910975,0.025642037504634597,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,4,7.883914526175042,-9.762736085613616,-1.878821559438574,4.396493786474863,2.5585116613643644,6.2557223173336896,30,30,30,1,30.9372,5,0.002875,704.39286,465.2483,0.8737906453488902,0.332505575843645,1.4172037902015395,-1.082643795900995,-1.9337344897061077,-0.22227650730769744,-0.20885315055210474,26.213719360466705,9.97516727530935,42.516113706046184,-32.479313877029846,-58.01203469118323,-6.668295219230923,0.062284324326005086,0.03713274661978499,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,5,7.786615768951892,-12.73403126389841,-4.947415494946519,6.423662339950634,4.409338952249205,8.470146977271874,29,30,30,1,30.9372,5,0.002875,704.39286,465.2483,0.8351678919735765,0.26487555918251104,1.411851103874368,-1.3665940166412658,-2.282354543346032,-0.46191949510070607,-0.5314261246676892,25.890204651180873,8.211142334657842,43.767384220105406,-42.36441451587924,-70.75299084372699,-14.319504348121889,0.06151564687126052,0.04843412258860013,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,6,15.935373831031798,-30.379842115160034,-14.444468284128236,9.380201506965443,7.322107564255052,11.432965842004656,29,29,29,1,30.9372,5,0.002875,704.39286,465.2483,1.7661506270094665,1.1237066879636632,2.409517455241955,-3.3689887033715205,-4.434966410451319,-2.2962272225773868,-1.602838076362054,52.984518810283994,33.7112006389099,72.28552365725865,-101.06966110114561,-133.04899231353957,-68.8868166773216,0.12589228214650006,0.11555028935726955,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,7,27.414374348940378,-42.26449698678336,-14.85012263784298,9.491044508264578,7.599833373640613,11.386724204261421,31,31,31,1,30.9372,5,0.002875,704.39286,465.2483,2.940379481169759,2.2213797573881444,3.6499482218950186,-4.535752072655798,-5.670940750474858,-3.396206977703341,-1.5953725914860395,91.15176391626252,68.86277247903247,113.14839487874558,-140.60831425232973,-175.7991632647206,-105.28241630880356,0.21657842401448768,0.1607537931846338,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,8,17.687120125177138,-41.32026510308105,-23.63314497790391,10.784360366551656,8.691622841202365,12.932459091162928,31,31,31,1,30.9372,5,0.002875,704.39286,465.2483,1.8970648184449896,1.275630577893858,2.5151514148018568,-4.4344187544121265,-5.587594318025467,-3.2896962434442334,-2.537353935967137,58.80900937179468,39.5445479147096,77.96969385885755,-137.46698138677593,-173.21542385878945,-101.98058354677123,0.13973138884396447,0.15716238981365593,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,9,14.387297655948164,-40.10780357863499,-25.72050592268683,12.378274368427775,10.049124143118465,14.740415507569626,30,30,30,1,30.9372,5,0.002875,704.39286,465.2483,1.594574124551893,1.0269060818041578,2.1626119474352743,-4.447776149107657,-5.584911422463734,-3.319568658938173,-2.853202024555764,47.83722373655679,30.80718245412473,64.87835842305823,-133.43328447322972,-167.54734267391203,-99.5870597681452,0.11366220554557449,0.1525507700608862,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,10,10.201966878956643,-35.46764173733962,-25.265674858382976,12.257257459554141,9.872612782420278,14.663199179269574,31,31,31,1,30.9372,5,0.002875,704.39286,465.2483,1.094230847534081,0.6001258797854742,1.5905531595358646,-3.8063254265786797,-4.846699288968678,-2.7789061996878366,-2.7120945790445985,33.92115627355651,18.6039022733497,49.3071479456118,-117.99608822393907,-150.24767795802904,-86.14609219032293,0.08059734941854817,0.13490182898364858,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,11,4.6340883448216665,-30.798595757922797,-26.16450741310113,14.084733218188651,11.553596651834033,16.70594159615607,30,30,30,1,30.9372,5,0.002875,704.39286,465.2483,0.5136056500843388,0.0669825667152329,0.970599854593192,-3.41542661067254,-4.400019417428101,-2.431759339045382,-2.9018209605882013,15.408169502530164,2.009477001456987,29.117995637795758,-102.4627983201762,-132.00058252284305,-72.95278017136145,0.03661012057727939,0.11714302655475821,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,12,1.311642929134439,-7.879794182081821,-6.5681512529473824,7.085712455398924,4.897333967111472,9.331406697570024,29,30,30,1,30.9372,5,0.002875,704.39286,465.2483,0.14068269099846792,-0.28349440619701954,0.5699242770501726,-0.8456457627936591,-1.6675403149289536,-0.020987115468824265,-0.7049630717951911,4.361163420952505,-8.788326592107605,17.66765258855535,-26.215018646603433,-51.69374976279756,-0.6506005795335522,0.010362211985795807,0.029970942388832335,126.579434094998,0.876412113206802,-262.914461609254,-1.7658741694896
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,1,8.359461022696301,-16.349674790237664,-7.990213767541363,6.269232945223283,3.646507762094225,8.925495439797384,64,33,68,3,25.4508,4,0.00581232,239.2722,550.2353,0.8996985173201223,0.22883637229539516,1.582103628750969,-1.8266503400230867,-3.1363047380556424,-0.5543177253866608,-0.9269518227029644,27.89065403692379,7.09392754115725,49.04521249128004,-56.62616054071569,-97.22544687972491,-17.183849486986485,0.07056589066754564,0.05130578518283944,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,2,11.774528464302717,-44.84684142586511,-33.07231296156239,6.276552135390119,3.8260943621870824,8.748488580895012,77,68,81,3,25.4508,4,0.00581232,239.2722,550.2353,1.4030266294944145,0.634767054313765,2.1852024492937554,-5.547302217904023,-7.135708950549611,-3.984418311048253,-4.1442755884096085,39.284745625843605,17.77347752078542,61.185668580225155,-155.32446210131263,-199.7998506153891,-111.5637127093511,0.09939397839382393,0.14073077549518972,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,3,17.08273144406391,-21.878786162433773,-4.796054718369863,5.537737171118468,3.299333667831993,7.803952379755618,92,91,93,3,25.4508,4,0.00581232,239.2722,550.2353,1.8385525227372659,1.0478829897372157,2.6344994454642454,-2.4443845333709606,-3.764328066438427,-1.1417386737238593,-0.6058320106336947,56.99512820485524,32.484372681853685,81.66948280939161,-75.77592053449978,-116.69417005959124,-35.39389888543964,0.14420285663297983,0.06865630768272853,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,4,20.338232058888348,-27.80317292416478,-7.464940865276432,5.513412150274425,3.3911706424287447,7.665474425123144,90,86,90,3,25.4508,4,0.00581232,239.2722,550.2353,2.261894606749677,1.392609673754574,3.1493313256649014,-3.2098231386740808,-4.686393678528068,-1.753761970499197,-0.9479285319244037,67.85683820249031,41.778290212637216,94.47993976994704,-96.29469416022242,-140.59181035584206,-52.612859114975905,0.17168397052658005,0.08724721658074035,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,5,11.375115426038068,-21.453673884613565,-10.078558458575497,3.7128183964288284,1.6142170012417016,5.944147095137338,83,90,90,3,25.4508,4,0.00581232,239.2722,550.2353,1.224262480005047,0.4132997397867299,2.0367511665907454,-2.396889308126974,-3.874921800278818,-0.9378401100163712,-1.172626828121927,37.95213688015646,12.812291933388627,63.139286164313106,-74.3035685519362,-120.12257580864336,-29.07304341050751,0.09602235709995677,0.06732229220631952,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,6,7.583127477652185,-17.564601165518493,-9.981473687866309,4.140766625452712,1.8992939040900607,6.5375406826335665,65,79,79,3,25.4508,4,0.00581232,239.2722,550.2353,0.8433493675523668,0.041745103032270685,1.649921868474492,-2.0277996110890513,-3.461379766560259,-0.613003022305935,-1.1844502435366846,25.300481026571003,1.2523530909681206,49.49765605423476,-60.83398833267154,-103.84139299680777,-18.390090669178047,0.0640125174402055,0.05511826172581891,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,7,7.487479470784323,-33.28586681711552,-25.798387346331197,4.332586772556745,2.3371410708479408,6.47683514404561,47,71,73,3,25.4508,4,0.00581232,239.2722,550.2353,0.8058503006401594,0.0076499271421461195,1.600566030362126,-3.718828705739866,-6.547359514774335,-1.046914301287868,-2.9129784050997065,24.98135931984494,0.2371477414065297,49.61754694122591,-115.28368987793584,-202.9681449580044,-32.45434333992391,0.06320511050608846,0.10445207959507724,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,8,6.819176990458451,-18.32957933589917,-11.510402345440717,11.193518806134197,8.373114505602096,14.158476447879455,50,90,92,3,25.4508,4,0.00581232,239.2722,550.2353,0.7339233248413525,-0.03774063906120929,1.5057209333650294,-2.0478531075365605,-3.352699866757134,-0.7441618885070526,-1.313929782695208,22.751623070081926,-1.1699598108974878,46.677348934315916,-63.483446333633374,-103.93369586947115,-23.06901854371863,0.05756367505570651,0.05751878688504393,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,9,3.446937821466613,-20.80689584801521,-17.359958026548597,13.499705424648257,10.296698480572783,16.894898295110746,53,86,86,3,25.4508,4,0.00581232,239.2722,550.2353,0.38334748298682564,-0.3329797023412583,1.1033015541085023,-2.4021163310786826,-3.746802086713081,-1.0809475093902177,-2.018768848091857,11.50042448960477,-9.98939107023775,33.09904662325507,-72.06348993236048,-112.40406260139243,-32.42842528170653,0.029097119633316543,0.06529268272280199,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,10,4.43507971069245,-39.407446941222034,-34.972367230529585,12.048848221949136,9.015557798859769,15.209465397303202,71,89,91,3,25.4508,4,0.00581232,239.2722,550.2353,0.4773315682760996,-0.19662058778374258,1.1488841977997906,-4.40275585160912,-6.32852978985686,-2.515124972842806,-3.9254242833330206,14.797278616559089,-6.09523822129602,35.61541013179351,-136.4854313998827,-196.18442348556266,-77.96887415812698,0.03743846034054812,0.12366178736336142,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,11,5.616685343205518,-14.807420766221092,-9.190735423015575,5.0892506097084045,2.5445710573955496,7.7127441833483585,84,80,86,3,25.4508,4,0.00581232,239.2722,550.2353,0.6246536202764184,-0.007905453129066388,1.2580451158631152,-1.7094884072813912,-2.989556288261485,-0.4374965738822011,-1.0848347870049728,18.73960860829255,-0.23716359387199162,37.741353475893455,-51.284652218441735,-89.68668864784455,-13.124897216466033,0.047412913675480846,0.046466144353970465,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,12,14.144641983259122,-42.13721380284958,-27.99257181959046,5.159973022387205,2.9249445041002593,7.467981315283065,76,70,89,3,25.4508,4,0.00581232,239.2722,550.2353,1.5223365939276199,0.8185150836566272,2.232223521035038,-4.7077362032032095,-7.061319996690165,-2.529463023665294,-3.1853996092755894,47.19243441175622,25.37396759335544,69.19892915208618,-145.9398222992995,-218.9009198973951,-78.4133537336241,0.11940115002776788,0.13222788020610846,118.463197213508,0.831200305799646,-318.671173864156,-2.08504206645273
nwis_03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",36.1031293,-84.7182771,1,3.880000105506977,-3.686735721220322,0.19326438428665504,11.237974659230122,8.27316985993417,14.263793644696877,35,5,37,2,9.9822,5,0.01144186,443.77343,494.1571,0.40828943342549545,0.15420769085907735,0.6656719519687421,-0.4006489809329187,-0.8924560624314104,0.1257197239472111,0.007640452492576777,12.656972436190358,4.780438416631398,20.635830511031003,-12.420118408920478,-27.666137935373722,3.8973114423635438,0.04007468451991358,0.03209233607325916,96.8192301945374,0.578823216613856,-114.879007648567,-0.850124459700856
nwis_03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",36.1031293,-84.7182771,2,3.7339899176415843,-3.8582332087884965,-0.12424329114691224,10.726380748662958,9.031831622515744,12.643196397098487,21,18,23,2,9.9822,5,0.01144186,443.77343,494.1571,0.43502398913343515,0.16540664997124901,0.7141124208131749,-0.46420965906974626,-0.9130349390821506,-0.017268991877867755,-0.02918566993631111,12.180671695736184,4.6313861991949725,19.9951477827689,-12.997870453952896,-25.564978294300218,-0.4835317725802971,0.038566614402313834,0.03358518921569588,96.8192301945374,0.578823216613856,-114.879007648567,-0.850124459700856
