site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,3,0.9223864526557857,0.3961795119297323,1.4486601834531907,-2.202767458578958,-3.2329715678330917,-1.177702392947478,-1.2803810059231724,3.6428543450649014,2.451936715922174,4.835760949929977,52,59,59,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,4,2.638869677655411,2.051259463297459,3.224191235957067,-4.2963241449841645,-5.520190431059226,-3.0758377608432728,-1.6574544673287535,3.564044168882267,2.6088349788538743,4.526333550652717,97,104,105,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,5,5.1280303027812275,4.471896700030042,5.780829345614893,-5.472116379544395,-6.515572865373125,-4.427042188028897,-0.34408607676316727,3.6565734540437527,2.958266679555571,4.348971481759639,109,110,110,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,6,4.990563473731888,4.308310941996953,5.67687987555773,-5.097929299568112,-6.142195687547633,-4.058381418270532,-0.107365825836224,3.2863106136849307,2.6139402544564,3.9681861469946904,113,116,116,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,7,5.2278258376831745,4.536817823099607,5.927535263132802,-5.154480657246081,-6.128498082638612,-4.186005252103824,0.07334518043709348,3.5977461300715006,2.9355133233216884,4.2618795866634125,117,117,117,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,8,4.110030433787791,3.4760601155253474,4.744714504216704,-3.9664816636958222,-4.8917422584866745,-3.047356427956864,0.14354877009196843,3.553547031399434,2.8110814158165036,4.2995172900899314,102,102,102,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,9,3.435767313136951,2.865531921754945,3.9991965790091073,-2.996366089267656,-3.8672701135869563,-2.123888471223699,0.4394012238692948,3.4308309515905013,2.6294353781391706,4.238864577272305,112,112,112,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,10,2.3644762859001096,1.869513835126284,2.8534332951325094,-2.6221441363926217,-3.5096291607298644,-1.729457856975648,-0.25766785049251206,2.9933518244843476,2.038001657891384,3.94126909848942,119,119,119,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,11,2.2303259134679987,1.789564433809001,2.6733765644548297,-2.545284748710556,-3.39264990917475,-1.7000470344338918,-0.3149588352425572,2.875471171713404,1.8759826641198776,3.8763715946496697,91,90,91,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,12,1.357843137348242,0.9488933970389317,1.7656158152183727,-2.112274816884543,-3.020347568861384,-1.197163614659403,-0.7544316795363009,3.0972578189014803,1.9328605958957983,4.25180132199218,55,55,55,4,21.1836,5,7.1942e-4,852.6775600000001,285.5647
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,1,0.7391910157664894,0.287829314372025,1.1869563411844593,-2.070360850554959,-3.1025280934960358,-1.1250913107261895,-1.3311698347884695,5.629696468243039,3.5082710254487606,7.678873102500279,1,1,1,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,3,4.580521855691971,3.8996142210796187,5.249234530948821,-5.5041175105367035,-6.76979606327078,-4.242427491715151,-0.9235956548447328,10.520182468831722,8.846594470909796,12.239950027102722,12,13,13,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,4,11.05378341990527,10.344907077830877,11.779056089174624,-6.483109175721733,-7.31015063231277,-5.667776248454446,4.570674244183538,8.153460609187505,7.434929972731614,8.88623446611628,22,22,22,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,5,5.432973665049882,4.695988026045207,6.168368400147112,-8.216413989381035,-9.618476934818494,-6.826836776690573,-2.7834403243311527,7.195986172263484,5.935346693036562,8.467064711107014,27,27,27,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,6,2.613951174277346,1.9396772844880088,3.2931200676863406,-7.089199052100973,-8.744072757181026,-5.462973448775483,-4.475247877823627,6.012696413768765,4.665140943473799,7.395416635425569,24,24,24,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,7,2.8248892969589265,2.1953876101548757,3.4638356064259126,-4.037889611877117,-5.070710999007113,-3.008484864034684,-1.2130003149181903,4.823878194520927,3.499280656274662,6.151009759562076,26,26,26,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,8,1.6496749131661521,1.10799284551542,2.1918346693101043,-2.317866130115115,-3.2558582945483345,-1.3881427649856692,-0.668191216948963,3.385124466245253,1.7707844963738146,4.995032906914276,26,26,26,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,9,0.8055202286334439,0.2949090119426398,1.3167596621444193,-1.9602408604648076,-3.021650316189763,-0.9020762295164352,-1.1547206318313639,3.2808369326405162,1.4469663711112344,5.144710757754356,23,23,23,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,10,0.3764241080178787,-0.07042859218430952,0.8274184780983892,-1.5794678159001185,-2.60011046905617,-0.5520230778296668,-1.2030437078822398,3.979623014982976,1.7789060512911532,6.198086601135303,26,26,26,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,11,1.288256881685026,0.8728956551241321,1.705619320744519,-2.0368122303428007,-2.9148269252093972,-1.1572382388772176,-0.7485553486577747,3.7194564563749197,1.9577022707157326,5.525278293577954,24,25,25,1,5.7912,2,0.00115662,44.678,249.7545
nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,12,1.8741767881444078,1.4498464260490787,2.302257623782764,-2.6284240402066184,-3.4905977472355763,-1.7761719905692803,-0.7542472520622105,6.301342380842595,4.598804940955791,8.010733325947255,27,27,27,1,5.7912,2,0.00115662,44.678,249.7545
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,1,0.48374740551899803,-0.4404991486811062,1.4124975950755567,-2.158710671742838,-4.259815260757967,-0.07895016817814345,-1.6749632662238398,2.358321672735387,0.9589465289180918,3.7988056357605435,52,62,62,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,2,1.4880790184542896,0.4740393765472326,2.50247832329011,-2.2570771781405914,-4.149637898441965,-0.3666727429958457,-0.7689981596863018,2.2790786599235,0.9099081242627521,3.684231255393152,60,63,63,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,3,2.3080341456244926,1.176466442771769,3.4312427431605204,-3.15384237140834,-5.277771691278693,-1.0599969373988098,-0.8458082257838475,2.001695346698357,0.741690134627026,3.31173846102856,118,122,122,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,4,3.968301033082903,2.7581994536988126,5.184095004355168,-4.276261916439512,-6.5037412042468405,-2.0880365910830694,-0.30796088335660876,1.965885545614595,0.8754593025334397,3.133452470737824,125,132,134,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,5,2.24374303758863,0.918998387355249,3.5724330277102587,-6.954052304192239,-10.23516299930044,-3.792634645096324,-4.710309266603609,2.6866990633981493,1.4791969297016752,3.9413203793337854,134,143,143,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,6,0.694363156230336,-0.6401755707788926,2.0318673735832937,-8.396771660697022,-12.260226049145523,-4.644698956895978,-7.7024085044666855,3.7171994326944926,2.4345407272309303,5.0351845589873,99,128,128,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,7,1.1781753196640325,-0.15010663304684882,2.5032377933848746,-8.567614455343211,-12.005805199709444,-5.223435905841428,-7.389439135679178,4.103036298071996,2.8120390047524384,5.425879084726006,128,147,147,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,8,1.08727055047983,-0.16575386426600855,2.3438021779876768,-8.359037362700475,-11.519291013515936,-5.256705605507099,-7.271766812220645,4.571617417614284,3.2471817929701032,5.924925623652851,127,141,142,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,9,0.8026905844507223,-0.37812130957263673,1.9851604076699771,-7.039595063041246,-9.891661334470795,-4.247775353648629,-6.236904478590524,5.104179350703825,3.7623451586764816,6.478817133829969,114,134,134,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,10,0.4001325953903958,-0.6430966420856649,1.444584030043112,-6.119586188725932,-8.85841715015223,-3.431607729845293,-5.719453593335536,4.70677199968166,3.2978052091371395,6.132574225891631,120,143,143,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,11,0.5976180653374961,-0.35854181863709,1.5592812650137697,-3.9995089346611996,-6.315218401610178,-1.6931061559382887,-3.4018908693237035,4.149836733730456,2.7292544297103953,5.58911782986547,125,138,138,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,12,0.6534181275906757,-0.2559385709423816,1.5616709217287796,-2.771521773064755,-4.74366846039012,-0.8146641493703525,-2.118103645474079,3.9614084888997336,2.523182186685993,5.416230254631116,102,111,111,5,12.71016,5,6.775e-4,468.39387,234.3374
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,1,1.3218689425583767,0.3389736270669581,2.302079078869361,-4.251020467396376,-6.748935423942598,-1.7715823029944,-2.929151524838,9.345454889163008,5.123323171926215,13.669593681693469,56,57,57,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,2,1.895617214698946,0.8029527611182171,2.9782256599374444,-3.6642214188064672,-6.506029021261704,-0.8195056212664651,-1.7686042041075212,7.182299137290904,3.3381317960836943,10.972792871656198,55,47,56,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,3,2.8385364934636486,1.4860492009159618,4.185304754691305,-4.320713649846027,-6.836987381530884,-1.7679496834455046,-1.4821771563823787,7.168827975276132,3.852005355274655,10.493564297332696,59,48,59,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,4,3.976022481573935,2.4436862242446824,5.499381988176125,-5.668958048443761,-8.442978303830648,-2.8990982481388916,-1.692935566869826,7.959820811074531,4.953611243802507,10.98671749065675,55,47,56,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,5,4.679009029466874,2.9809691296571947,6.3757608483045924,-5.996653434595185,-8.529465280293342,-3.4532178358077155,-1.317644405128311,8.22332652813041,5.285381594566301,11.194904812331414,57,56,57,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,6,7.498952577325455,5.41462931792907,9.591263837708707,-9.334756199302081,-12.576869135860115,-6.085274509073832,-1.835803621976626,9.688029099657166,6.818166308184605,12.579038447780171,56,57,57,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,7,8.697866747388018,6.4323627175799425,10.94806110817182,-15.381665489002518,-19.741519610454297,-10.990647982675041,-6.683798741614501,10.59247330716693,7.669641411954826,13.499846294193617,57,58,58,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,8,9.330784496875655,6.947562567370198,11.71455492630603,-17.240999379309407,-21.8040917255443,-12.654627197442414,-7.910214882433753,12.707212046041263,9.427581653340374,15.970738656079217,59,59,59,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,9,9.385418595073874,7.074769906273884,11.705125338056215,-16.364320447979914,-20.546911909025653,-12.193880606639201,-6.97890185290604,15.455233002059188,11.820524364089035,19.08962810528775,56,56,56,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,10,4.559726352784945,3.0394421734393684,6.107298674102545,-11.181122867702584,-14.683234572948763,-7.686259957907397,-6.621396514917639,16.816708322957258,12.271216489467188,21.43894608954012,30,30,30,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,11,3.5774615701403807,2.2809659573075907,4.89331904336473,-4.63725961353156,-6.819061142063497,-2.5021078070921847,-1.0597980433911793,17.076635265803386,12.363290770128378,21.876862349536378,29,21,29,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04174500,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.733829600000007,12,1.6969110174294295,0.7059343844771986,2.6941646664377723,-5.11645154725386,-7.553259173503999,-2.713303124892335,-3.41954052982443,14.214997303937947,9.356295341803001,19.102716453216622,28,29,29,2,36.576,5,1e-5,1930.2966,287.2439
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,1,1.2936081959134305,0.01670507261966091,2.5665136675903515,-6.190936255810931,-10.556419961460243,-1.9537322416761282,-4.897328059897501,9.670967476200229,4.536490302228967,14.93335973355342,34,41,41,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,2,2.611806297269112,1.0643979216017097,4.154478913702005,-5.579012290462296,-8.948825708362511,-2.2945855037862692,-2.9672059931931836,11.275155123420111,6.267817368421067,16.36275610667625,42,42,42,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,3,4.298423360794775,2.4386929568651943,6.146697140688841,-7.923293896170578,-13.412737862353733,-2.833471289262247,-3.624870535375803,8.023249589520114,4.440891085113866,11.75921913441918,94,105,113,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,4,8.99960448920046,6.698776561958711,11.31121235556916,-8.55965365918193,-13.451899624465723,-3.9346837496018203,0.43995083001852997,8.174207314388577,5.281810214502276,11.14731404492856,118,98,129,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,5,13.531367629786745,10.89405238346819,16.17833041154842,-15.880532528601144,-20.711503971303227,-11.113966135381574,-2.349164898814399,7.76834908963879,5.6642399770980525,9.913723497564847,127,125,128,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,6,9.230642722828792,6.604388309980782,11.84893819448759,-16.34188114907052,-23.00426436559008,-10.088255910885335,-7.111238426241728,6.990299835467978,4.6971457494198114,9.35601949601931,125,134,135,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,7,7.889324380240661,5.3666396909180145,10.424209612683333,-15.109082396711957,-21.19252517836873,-9.235496778549946,-7.219758016471295,7.739879837397196,5.046783306331074,10.462310112410057,137,143,143,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,8,9.168823952526742,6.7011588258194905,11.632629621915,-10.361348279702952,-14.320643641233163,-6.4311064441556445,-1.1925243271762103,8.116285274181779,5.546125468342307,10.696459841321257,147,132,148,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,9,8.558888464895253,6.1648038055776375,10.952899994051318,-12.892712064929988,-17.178143381762577,-8.593924164012293,-4.333823600034735,10.33136882293691,7.134243977734202,13.521367297558863,132,132,132,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,10,7.878286605282905,5.801652948546668,9.950632220236335,-14.142237479161345,-18.69879331906577,-9.595193128355563,-6.26395087387844,11.17256517736457,7.788143168383553,14.588055288205698,138,140,141,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,11,6.716892856726149,4.973994913670581,8.453602199383571,-11.021123503113502,-15.249042269259396,-6.870141991373458,-4.304230646387353,12.652822771392753,8.826909342619526,16.503973675640978,134,139,140,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,12,6.402877001764504,4.7720244391369775,8.022279666924014,-7.4355872650927894,-10.804861033789757,-4.0913002668584095,-1.0327102633282852,13.986474834911418,9.811660929466953,18.232026821673536,86,88,90,5,51.054,6,8.4756e-4,2679.6870599999997,251.5951
nwis_04195500,Portage River at Woodville OH,41.449496,-83.3613156,1,0.41168930574412566,-0.40111012970761983,1.212042743653278,-1.0192339282588927,-3.153336270418112,1.1031620236264732,-0.607544622514767,2.8853806738721963,1.1753809385762937,4.629298335518952,12,13,14,1,34.4424,5,0.00325475,1096.91488,219.641
nwis_04195500,Portage River at Woodville OH,41.449496,-83.3613156,2,1.4168908957740833,0.4768321989332019,2.3581684437765986,-2.9835127463468614,-4.779445613215515,-1.1745466778376334,-1.566621850572778,1.89825912316831,0.6646763430543338,3.2968809582997363,2,2,2,1,34.4424,5,0.00325475,1096.91488,219.641
nwis_04195500,Portage River at Woodville OH,41.449496,-83.3613156,3,2.2659562299479497,1.252590208723729,3.274701410205492,-3.107812787889177,-5.480002643611682,-0.7515697993116107,-0.8418565579412274,2.6122596711926898,1.1640683352820518,4.09849761416968,19,25,25,1,34.4424,5,0.00325475,1096.91488,219.641
