site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,GPP_monthly_norm,ER_monthly_norm,NEP_monthly_norm,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ann_ER.lower,width,stream_order,slope,ws_area_km2,ndays_ER,ndays_K600,nyear_sp,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_scaled.lower,GPP_monthly_scaled.upper,ER_monthly_scaled.lower,ER_monthly_scaled.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,elevWS
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,10,7.913918610805235,-107.50856168598189,-99.59464307517665,2.5464935102470707,-31.66437219214135,-29.11787868189428,11.48799545229615,6.754957551430927,16.332001075376276,53,-1.55894142678961,5.1816,1,0.0028701,13.59572,59,59,2,0.2552876971227495,0.0546616680905205,0.45618889517089206,-3.4680181189026418,-4.984426204445561,-1.9895422924092163,-3.2127304217798924,1.6945117108061354,14.141855750297655,-154.5172123378124,-61.6758110646857,0.03125442734714788,0.1031072505259086,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,11,10.025527443764858,-94.65616759300964,-84.63064014924478,3.225954401084428,-27.878971441374762,-24.653017040290333,9.618345049696174,5.673123276435127,13.627029409368301,46,-1.55894142678961,5.1816,1,0.0028701,13.59572,49,49,2,0.33418424812549524,0.14648741622603265,0.5224089146712019,-3.1552055864336546,-4.496222095143107,-1.847836325128497,-2.8210213383081593,4.394622486780979,15.672267440136057,-134.8866628542932,-55.43508975385491,0.039593801063377836,0.09078102276488195,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,12,11.893005844581399,-72.72230699786601,-60.82930115328462,3.82686045813093,-21.418816876905964,-17.591956418775034,10.85943781011268,6.555877368112327,15.318059974329037,32,-1.55894142678961,5.1816,1,0.0028701,13.59572,34,34,2,0.3836453498252064,0.21220431555055305,0.5528379577539912,-2.345880870898904,-3.3243481146776515,-1.3806149353554409,-1.9622355210736975,6.578333782067145,17.13797669037373,-103.0547915550072,-42.79906299601867,0.046969030816309265,0.06974511619225487,81.4762491714458,0.745670737773598,-307.101314705165,160.5949
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,1,53.12518641822596,-54.73296178187288,-1.6077753636469225,16.03796349621252,-16.772566229770444,-0.7346027335579244,3.5176186871046604,2.5684614984952785,4.469989957709485,17,-2.07520682147311,17.9832,4,0.00112359,358.58742,17,17,1,1.7137156909105147,1.0414937145087626,2.385917847150195,-1.76557941231848,-2.977430183818346,-0.5855834810249723,-0.05186372140796536,32.28630514977164,73.96345326165604,-92.30033569836873,-18.15308791177414,0.06339488615115144,0.04632329912202281,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,2,73.25114220042703,-95.84188436834303,-22.590742167916005,22.11378865417545,-29.370132746706755,-7.256344092531304,3.295826255739505,2.416434306765654,4.209237489492417,17,-2.07520682147311,17.9832,4,0.00112359,358.58742,19,19,1,2.616112221443822,1.8904691080132585,3.3478619315252236,-3.4229244417265368,-4.824877370814135,-2.045133886940331,-0.8068122202827146,52.93313502437124,93.74013408270626,-135.09656638279577,-57.26374883432926,0.08741141694412424,0.08111587850309743,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,3,161.43200618242832,-159.24850286121878,2.1835033212095425,48.73471128914293,-48.800685624803805,-0.06597433566087574,3.653130283168246,2.8607398261825363,4.458306423982742,28,-2.07520682147311,17.9832,4,0.00112359,358.58742,29,29,1,5.2074840704009135,4.386133505884113,6.03216697706362,-5.137048479394155,-6.528991446791871,-3.760770196544739,0.07043559100675889,135.9701386824075,186.99717628897224,-202.39873485054798,-116.58387609288691,0.1926386398443958,0.13478013600239183,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,4,147.87768917956555,-164.55550727340386,-16.67781809383831,44.64279828206825,-50.426983199194126,-5.784184917125877,2.543536221668546,1.8095926224705265,3.287786880512347,30,-2.07520682147311,17.9832,4,0.00112359,358.58742,30,30,1,4.929256305985518,4.068292508538925,5.787467728782074,-5.485183575780129,-6.934578652444797,-4.028103277665186,-0.5559272697946103,122.04877525616776,173.62403186346222,-208.0373595733439,-120.84309832995557,0.17646411997563718,0.13927172470550792,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,5,104.72272201348473,-164.77815507929216,-60.055433065807435,31.614744457632064,-50.49521219591931,-18.880467738287244,3.5061746970095657,2.6705932094354017,4.357006214406761,27,-2.07520682147311,17.9832,4,0.00112359,358.58742,27,27,1,3.3781523230156365,2.4509326581583992,4.303484465115326,-5.315424357396521,-6.869156554355094,-3.7394184888756676,-1.937272034380885,75.97891240291038,133.4080184185751,-212.9438531850079,-115.9219731551457,0.12496680928739112,0.13946016290755753,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,6,61.37899761028467,-97.61421970155881,-36.23522209127414,18.52970670744111,-29.913253579016054,-11.383546871574943,1.88882414359458,1.0121985415420975,2.771849290683593,17,-2.07520682147311,17.9832,4,0.00112359,358.58742,17,17,1,2.045966587009489,1.1473232058823304,2.9517884487074673,-3.2538073233852938,-4.720204675559756,-1.786203069250497,-1.2078407363758048,34.41969617646991,88.55365346122402,-141.6061402667927,-53.58609207751491,0.07324425245199415,0.08261589635545263,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,7,65.39190422089601,-119.4818950646549,-54.0899908437589,19.741163157269483,-36.61446289380454,-16.87329973653506,1.9648337512410807,1.127141157194023,2.8312114723503625,29,-2.07520682147311,17.9832,4,0.00112359,358.58742,30,30,1,2.1094162651901938,1.2089238367838246,3.020623466260772,-3.854254679504997,-5.530303140125708,-2.194582507732498,-1.744838414314803,37.476638940298564,93.63932745408393,-171.43939734389696,-68.03205773970744,0.0780328993230314,0.1011236261396552,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,8,74.80286262825081,-127.3389667136999,-52.5361040854491,22.582237562417347,-39.02221227032932,-16.439974707911972,2.420819535874061,1.5509452132121513,3.289715613890169,25,-2.07520682147311,17.9832,4,0.00112359,358.58742,25,25,1,2.412995568653252,1.5418754803031285,3.286703135392505,-4.107708603667739,-5.645310886853572,-2.553114868324692,-1.6947130350144866,47.798139889396985,101.88779719716766,-175.00463749246074,-79.14656091806545,0.08926310249089826,0.10777346690055513,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,9,39.20143846026109,-60.17593581385246,-20.974497353591374,11.834522971367743,-18.440530824891873,-6.60600785352413,2.1622671297033014,1.2146783105015002,3.1364620143499655,29,-2.07520682147311,17.9832,4,0.00112359,358.58742,29,29,1,1.3067146153420361,0.49918331687013023,2.106981670170937,-2.0058645271284155,-3.315700951463191,-0.6963537621127462,-0.6991499117863793,14.975499506103906,63.20945010512811,-99.47102854389573,-20.890612863382387,0.046779520142954625,0.05092996585424957,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,10,23.010893447582344,-48.50965086771758,-25.498757420135238,6.946759042354158,-14.86547238580651,-7.918713343452353,2.786487867412058,1.762245933476222,3.8252147122697835,30,-2.07520682147311,17.9832,4,0.00112359,358.58742,30,30,1,0.7422868854058821,0.013922220145950315,1.4780324283654822,-1.5648274473457284,-2.8507928864774743,-0.28496777635892173,-0.8225405619398464,0.4315888245244598,45.81900527932995,-88.3745794808017,-8.834001067126573,0.027459159556855496,0.04105619345807822,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,11,13.8942549949865,-41.27701153249028,-27.382756537503777,4.19453689371361,-12.649076299850137,-8.454539406136526,2.927547296875957,1.8807888728715363,3.987415585789108,27,-2.07520682147311,17.9832,4,0.00112359,358.58742,27,27,1,0.46314183316621665,-0.21379505988333933,1.1382752086639867,-1.3759003844163427,-2.6159017389352663,-0.14075033037225054,-0.912758551250126,-6.41385179650018,34.1482562599196,-78.477052168058,-4.222509911167516,0.016580171721713655,0.03493484163533792,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,12,19.915190427331524,-47.98813553759414,-28.072945110262616,6.012197201139343,-14.70565734694207,-8.693460145802728,2.8978399329827442,1.9290794623079108,3.9069014064626253,29,-2.07520682147311,17.9832,4,0.00112359,358.58742,30,30,1,0.6424254976558557,-0.014245066748600252,1.3022769407698405,-1.5480043721804562,-2.8085892356298503,-0.2829693990902116,-0.9055788745246005,-0.4415970692066078,40.37058516386505,-87.06626630452536,-8.772051371796561,0.023765022109852634,0.04061480841609371,252.985129714934,1.9563218773317,-362.076245597035,226.1092
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,1,28.976985039584694,-2.3707175191157575,26.606267520468936,8.726790720714325,-0.7126263688145084,8.014164351899817,13.514553757967624,8.084358915407485,19.000723171266753,21,-1.3750990130604,8.8392,1,0.00448472,14.66,2,21,1,0.9347414528898288,0.41130282877671087,1.4583341963287995,-0.07647475868115347,-0.9776490453020439,0.8134416673353355,0.8582666942086753,12.750387692078037,45.20836008619278,-30.30712040436336,25.2166916873954,0.05294519523087382,0.0030418896217892268,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,2,42.95390908457081,-7.305475588564098,35.64843349600671,12.936120673202092,-2.1959910867336294,10.740129586468463,14.187646171602372,9.212156170965187,19.215804179879093,27,-1.3750990130604,8.8392,1,0.00448472,14.66,8,27,1,1.5340681815918147,0.8866458413097535,2.180940372326822,-0.2609098424487178,-1.140106857587318,0.6326041424989723,1.273158339143097,24.826083556673098,61.066330425151016,-31.9229920124449,17.712915989971226,0.07848308232568287,0.009373723438537847,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,3,85.20837576987137,-23.818433276777405,61.38994249309396,25.66159529639976,-7.159707337553844,18.501887958845916,13.694536697949374,9.606421933265977,17.78878039685953,29,-1.3750990130604,8.8392,1,0.00448472,14.66,27,30,1,2.7486572828990763,1.9182504015680037,3.5821516333451786,-0.7683365573154002,-1.6622189350271412,0.1299476776125761,1.9803207255836761,59.46576244860812,111.04670063370054,-51.52878698584138,4.028378005989859,0.15568818095735734,0.03056165249874741,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,4,80.07395511637804,-55.091837524765,24.982117591613047,24.11529865946739,-16.560343360197344,7.554955299270045,11.371655202241149,7.6738562578039335,15.08202262633051,28,-1.3750990130604,8.8392,1,0.00448472,14.66,28,29,1,2.6691318372126016,1.8135205667155763,3.528293291328368,-1.8363945841588332,-2.8400905167214203,-0.8304453649802016,0.8327372530537684,54.40561700146729,105.84879873985105,-85.20271550164261,-24.913360949406048,0.14630684250805776,0.07068884734710486,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,5,66.60023500449711,-108.41232573747227,-41.812090732975165,20.057515025827158,-32.588227573332496,-12.530712547505338,13.76401042795917,8.964072270548465,18.678829962978618,29,-1.3750990130604,8.8392,1,0.00448472,14.66,30,30,1,2.148394677564423,1.2311557512201228,3.068893750645196,-3.4971717979829764,-5.001618917241772,-1.99924321031047,-1.3487771204185535,38.16582828782381,95.13570627000107,-155.05018643449492,-61.97653951962457,0.1216883826912351,0.13910485997414504,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,6,58.00974965432078,-90.77817077717096,-32.76842112285018,17.470380175947497,-27.287484774941642,-9.817104598994145,11.327597795274633,6.782769040717183,15.910809263027273,28,-1.3750990130604,8.8392,1,0.00448472,14.66,29,29,1,1.9336583218106926,1.0565669000266986,2.8142540710221255,-3.0259390259056986,-4.441166581292031,-1.6237963751468427,-1.092280704095006,31.69700700080096,84.42762213066376,-133.23499743876093,-48.71389125440528,0.10599230791424491,0.11647831230229465,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,7,46.16657577765112,-78.0040713472441,-31.83749556959299,13.903656455396879,-23.447651467842448,-9.543995012445569,11.55638624668576,6.529099297129753,16.671660382124692,29,-1.3750990130604,8.8392,1,0.00448472,14.66,31,31,1,1.4892443799242296,0.6714460722374396,2.314071757215327,-2.5162603660401324,-3.9006366760887774,-1.152994343247542,-1.0270159861159027,20.814828239360626,71.73622447367514,-120.9197369587521,-35.7428246406738,0.08435309485612728,0.10008774692692618,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,8,52.85969511942161,-84.61344699315201,-31.7537518737304,15.919375195100292,-25.434398234885013,-9.51502303978472,12.436727534710506,7.448056009721948,17.513324450476063,29,-1.3750990130604,8.8392,1,0.00448472,14.66,30,30,1,1.7051514554652132,0.8880417202264193,2.527907430072248,-2.7294660320371618,-4.097674154147726,-1.3835862189341301,-1.0243145765719486,27.529293327018998,78.36513033223969,-127.02789877857951,-42.89117278695804,0.09658240407409745,0.10856829807723471,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,9,33.5345916134328,-88.34480555144201,-54.810213938009205,10.099372399001112,-26.556026804589482,-16.45665440558837,12.535809491857867,7.4066610917450175,17.722649986732826,29,-1.3750990130604,8.8392,1,0.00448472,14.66,29,29,1,1.11781972044776,0.46933946306480473,1.7698060073229824,-2.944826851714734,-4.350176116515107,-1.5607664687426108,-1.8270071312669738,14.080183891944142,53.09418021968947,-130.50528349545323,-46.822994062278326,0.061272609884546865,0.11335603882749933,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,10,21.347492878787985,-100.67318728377656,-79.32569440498857,6.429071296086509,-30.261879499578452,-23.832808203491943,14.321366064807437,8.676460290469008,20.012293933123406,29,-1.3750990130604,8.8392,1,0.00448472,14.66,30,30,1,0.6886288025415479,0.1389319587337914,1.2372663880540016,-3.247522170444405,-4.680122170069739,-1.8146595842950348,-2.558893367902857,4.306890720747534,38.35525802967405,-145.08378727216189,-56.25444711314608,0.03900499574448887,0.12917469969394954,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,11,14.090226708908036,-81.54044662424367,-67.45021991533564,4.243452503015204,-24.510668994010462,-20.26721649099526,12.33141698410099,6.7678935841471315,17.946122335763977,27,-1.3750990130604,8.8392,1,0.00448472,14.66,30,30,1,0.46967422363026784,-0.021684873642059743,0.963147733911438,-2.718014887474789,-4.151742868578164,-1.3003238707056268,-2.248340663844521,-0.6505462092617923,28.894432017343142,-124.55228605734492,-39.00971612116881,0.025744907654516314,0.10462530282176315,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,12,17.479713368728294,-58.403933561487065,-40.92422019275877,5.264239886191779,-17.555943617411675,-12.291703731219895,14.425984608932042,8.622972471129133,20.292463514240936,27,-1.3750990130604,8.8392,1,0.00448472,14.66,29,29,1,0.5638617215718804,0.06745175820674588,1.0623934156688408,-1.8839978568221634,-2.9959526973786477,-0.7721495671089834,-1.320136135250283,2.0910045044091223,32.93419588573406,-92.87453361873808,-23.936636580378487,0.031937996158771485,0.07493862847000807,164.82686828635,0.945298511900791,-234.270949119891,207.5606
nwis_03298150,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",38.16006729,-85.5421797,1,76.49588344593333,-105.43827948582684,-28.94239603989351,24.741417916566967,-32.53966355323672,-7.798245636669755,22.680029502615717,15.456091060715716,30.055231911056136,29,-3.05207885534175,10.668,1,0.00448472,29.77652,29,29,2,2.4676091434172043,1.6584724527423444,3.2899697851680685,-3.4012348221234463,-4.7161033913505515,-2.120257277544113,-0.933625678706242,51.41264603501268,101.98906334021012,-146.1992051318671,-65.7279756038675,0.05159019188048567,0.05943019794772858,479.576001071738,2.95134434114527,-547.527430109803,207.5606
nwis_03298150,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",38.16006729,-85.5421797,2,115.70602382598801,-118.58940181675459,-2.8833779907665757,37.42333524347593,-36.59827583411494,0.8250594093609891,20.391205815774594,14.623368687184911,26.22683201915066,49,-3.05207885534175,10.668,1,0.00448472,29.77652,47,51,2,4.132357993785286,3.055745693393256,5.20883032136627,-4.235335779169807,-5.6233968744519665,-2.8644438090983724,-0.10297778538452107,85.56087941501117,145.84724899825557,-157.45511248465505,-80.20442665475443,0.07803421180343408,0.06684281703799826,479.576001071738,2.95134434114527,-547.527430109803,207.5606
nwis_03298150,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",38.16006729,-85.5421797,3,166.7767846302372,-158.44847929862323,8.328305331613961,53.941387973307236,-48.89932036108623,5.042067612221004,15.22997115655499,11.55812041695514,18.933920707648202,56,-3.05207885534175,10.668,1,0.00448472,29.77652,57,58,2,5.379896278394748,4.195951376184881,6.572680100327054,-5.111241267697523,-6.566547287955034,-3.6709682195396374,0.2686550106972243,130.07449266173128,203.75308311013868,-203.56296592660604,-113.80001480572876,0.11247724626078265,0.08930935268627509,479.576001071738,2.95134434114527,-547.527430109803,207.5606
