"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_04166500",2016,9,5.18340399032481,3.89758271001854,6.51264085263223
"nwis_04166500",2016,10,3.07352897237468,1.68870495984034,4.47446841963862
"nwis_04166500",2016,11,4.63944163951071,3.18042448602182,6.09636643844435
"nwis_04166500",2016,12,4.42141284060291,2.95319575437599,5.89720903027281
"nwis_04174500",2012,1,7.74662893375266,3.78812610448725,11.7690869682061
"nwis_04174500",2012,2,7.3471876696658,4.04339984133546,10.5896356958614
"nwis_04174500",2012,3,8.48066400723333,5.07453685952502,11.877666160808
"nwis_04174500",2012,4,7.45145976558753,4.6808101026307,10.2525259797077
"nwis_04174500",2012,5,8.5599017703777,5.4472326365148,11.7103258562321
"nwis_04174500",2012,6,14.7430721038452,11.24129099746,18.2206883684405
"nwis_04174500",2012,7,14.5592506867756,11.3090713116817,17.77168079296
"nwis_04174500",2012,8,14.3695222692775,11.1503328546859,17.5745044988344
"nwis_04174500",2012,9,17.4121641169452,13.4501894007681,21.3391403807254
"nwis_04174500",2012,10,16.8167083229573,12.2712164894672,21.4389460895401
"nwis_04174500",2012,11,17.0766352658034,12.3632907701284,21.8768623495364
"nwis_04174500",2012,12,14.2149973039379,9.356295341803,19.1027164532166
"nwis_04174500",2013,1,11.1219281729523,6.60687546908062,15.7812678077905
"nwis_04174500",2013,2,7.01741060491601,2.63286375083193,11.355950047451
"nwis_04174500",2013,3,5.90071981105085,2.67022490116597,9.15559916263989
"nwis_04174500",2013,4,8.50583823030131,5.24661987691297,11.7752935579724
"nwis_04174500",2013,5,7.89835732871924,5.12911162302982,10.6972569078756
"nwis_04174500",2013,6,4.80729792319978,2.54756315991874,7.13192817955642
"nwis_04174500",2013,7,6.62569592755825,4.03021151222792,9.22801179542719
"nwis_04174500",2013,8,11.1003121635795,7.76225549203974,14.4204316747492
"nwis_04174500",2013,9,13.4983018871732,10.19085932741,16.8401158298502
"nwis_04174500",2013,10,NA,NA,NA
"nwis_04174500",2013,11,NA,NA,NA
"nwis_04174500",2013,12,NA,NA,NA
"nwis_04176500",2012,1,8.4848302261552,3.42365090084214,13.7173419972566
"nwis_04176500",2012,2,10.2983538751996,5.29313679916749,15.3929516711643
"nwis_04176500",2012,3,6.37977051371348,3.3593960175614,9.61947647971716
"nwis_04176500",2012,4,11.9394771356102,9.52788224664605,14.372547290576
"nwis_04176500",2012,5,8.25237337230123,6.64056357207396,9.87059663820275
"nwis_04176500",2012,6,7.72815499349478,5.20554680047494,10.2758388443252
"nwis_04176500",2012,7,7.96681213372745,4.96664258359535,10.9497254368199
"nwis_04176500",2012,8,7.66028877852934,5.22190524835967,10.1019190997815
"nwis_04176500",2012,9,8.08212613132847,5.52112214542141,10.6109520580912
"nwis_04176500",2012,10,8.47783278567001,5.90749290817822,11.0524386055631
"nwis_04176500",2012,11,11.8410903685015,9.05818965529348,14.5980133321094
"nwis_04176500",2012,12,13.9230865046265,9.86392759204972,18.0470286234853
"nwis_04176500",2013,1,12.2900403371165,7.12570853102372,17.5083028010575
"nwis_04176500",2013,2,11.0096384391874,5.71298482282444,16.3506461520155
"nwis_04176500",2013,3,11.9781794227232,7.46866225341953,16.5247908717887
"nwis_04176500",2013,4,7.18819390375261,4.34948442485216,10.2140443751799
"nwis_04176500",2013,5,9.46911257188841,7.54720429491493,11.42824181813
"nwis_04176500",2013,6,6.83716541702161,4.88702086309443,8.88311337022528
"nwis_04176500",2013,7,5.99863149274792,3.48586394186244,8.63414047743142
"nwis_04176500",2013,8,8.80985083588025,6.17280142297399,11.4532442868471
"nwis_04176500",2013,9,11.6787225409559,8.75393747099524,14.6189296758435
"nwis_04176500",2013,10,13.4147052073108,9.82743606564716,17.0203836494411
"nwis_04176500",2013,11,11.4676690211268,6.62118564919786,16.4051500145722
"nwis_04176500",2013,12,15.4064364069037,10.1838723316117,20.6051215761725
"nwis_04176500",2014,1,NA,NA,NA
"nwis_04176500",2014,2,NA,NA,NA
"nwis_04176500",2014,3,3.26636146484505,0.884465253999079,5.91978381373131
"nwis_04176500",2014,4,5.44318902841274,2.62204216317712,8.43232796745104
"nwis_04176500",2014,5,5.09883659271627,3.17900936273824,7.07079108577927
"nwis_04176500",2014,6,8.54516507762074,6.07654123497027,11.0350711358501
"nwis_04176500",2014,7,9.47719241420706,6.81493942106257,12.1278489783571
"nwis_04176500",2014,8,6.79373897103405,4.51212095741383,9.05162696283944
"nwis_04176500",2014,9,10.4199516095862,7.01200811692967,13.7990716142838
"nwis_04176500",2014,10,12.4598583026735,8.94748585905911,16.0137004285023
"nwis_04176500",2014,11,12.3458153875526,8.57358991928481,16.1499992330197
"nwis_04176500",2014,12,16.3503126979524,12.377175077814,20.435747131051
"nwis_04176500",2015,1,NA,NA,NA
"nwis_04176500",2015,2,NA,NA,NA
"nwis_04176500",2015,3,6.64659483869532,3.37949681116396,10.0956612613039
"nwis_04176500",2015,4,8.19193056981922,5.03099189392274,11.35055696937
"nwis_04176500",2015,5,9.11669416382326,7.00779750261242,11.2621103893873
"nwis_04176500",2015,6,3.27023269818195,1.50801226516025,5.24349254143562
"nwis_04176500",2015,7,5.5280875304147,3.47688624252113,7.63053136661296
"nwis_04176500",2015,8,7.94422278394926,5.55703113038514,10.3443827038888
"nwis_04176500",2015,9,9.70631683554076,6.63173191727376,12.7620402336684
"nwis_04176500",2015,10,9.68085908352708,6.73177339240223,12.604812319039
"nwis_04176500",2015,11,12.6306503373541,9.41996258228228,15.8265502056019
"nwis_04176500",2015,12,12.0380451911791,8.2010388729799,15.905083985301
"nwis_04176500",2016,1,10.8822862683542,5.4749670317131,16.3403553229167
"nwis_04176500",2016,2,12.100686899067,7.19301918632007,17.0943479174414
"nwis_04176500",2016,3,8.07485676979917,4.30301308498779,11.9997712699046
"nwis_04176500",2016,4,7.38297777501646,4.11632309605481,10.6961293026189
"nwis_04176500",2016,5,7.5591964070064,4.67869834665376,10.5040895543426
"nwis_04176500",2016,6,8.35504511703257,5.67935210477642,11.0512919731394
"nwis_04176500",2016,7,9.78162648503259,6.47088484064221,13.0830345451912
"nwis_04176500",2016,8,9.40094718191882,6.28043833755318,12.5738891039526
"nwis_04176500",2016,9,12.290696950014,8.23542831009001,16.3849680322532
"nwis_04176500",2016,10,11.1503350764201,7.027129783901,15.3844009696075
"nwis_04176500",2016,11,14.9085521238684,10.4346534801197,19.4256087613839
"nwis_04176500",2016,12,11.8118033604149,6.4401710890035,17.3556550237851
"nwis_04195500",2012,1,2.8853806738722,1.17538093857629,4.62929833551895
"nwis_04195500",2012,2,1.89825912316831,0.664676343054334,3.29688095829974
"nwis_04195500",2012,3,2.61225967119269,1.16406833528205,4.09849761416968
"nwis_04195500",2012,4,4.40167398535725,3.17651573425747,5.63472555707526
"nwis_04195500",2012,5,3.01825041771661,2.31854056919981,3.71956082377821
"nwis_04195500",2012,6,2.61512249585955,1.67333885311271,3.56305853742127
"nwis_04195500",2012,7,2.95309064061116,1.42826156534932,4.48474807915934
"nwis_04195500",2012,8,3.30865456781021,1.812526363444,4.80248822618595
"nwis_04195500",2012,9,4.12159442971425,2.48039158869856,5.78037835711325
"nwis_04195500",2012,10,4.31039228247378,2.57925659703639,6.07529389599637
"nwis_04195500",2012,11,4.35440898119326,2.66243178266837,6.06002843296288
"nwis_04195500",2012,12,4.00278504881879,2.40519854407477,5.68447477193848
"nwis_04199500",2016,1,10.1587373914496,6.11531008643439,14.3271006874055
"nwis_04199500",2016,2,10.7569546253885,7.01168883972645,14.5833655762493
"nwis_04199500",2016,3,12.2826972697915,9.29529688527491,15.3318907458921
"nwis_04199500",2016,4,9.49802323838364,6.9601714935654,12.1167127464877
"nwis_04199500",2016,5,10.6546304709443,9.01835050162989,12.3184893233072
"nwis_04199500",2016,6,10.0000617978166,8.13942753026709,11.8683660080094
"nwis_04199500",2016,7,10.6018667354407,7.81455403200641,13.3892138791688
"nwis_04199500",2016,8,10.7784649006271,8.60606627081168,12.9860164239348
"nwis_04199500",2016,9,10.689527707448,8.01761901010068,13.4011593917934
"nwis_04199500",2016,10,11.2794810652858,8.313237472202,14.2828771305501
"nwis_04199500",2016,11,10.9354787980902,7.96697193267064,13.8878914660438
"nwis_04199500",2016,12,10.03226318872,6.56124348820816,13.5393381635847
"nwis_04200500",2015,1,6.16757764332332,3.85653544424454,8.8370526464529
"nwis_04200500",2015,2,NA,NA,NA
"nwis_04200500",2015,3,9.36800019261162,6.38305713131,12.6086914015725
"nwis_04200500",2015,4,9.42721246840915,6.7597992084467,12.3182702536106
"nwis_04200500",2015,5,9.22775706877421,6.74660151645466,11.7322259941094
"nwis_04200500",2015,6,8.21173757270187,5.51618945266581,11.079593649151
"nwis_04200500",2015,7,10.4781889668689,7.60344804576467,13.4049600062271
"nwis_04200500",2015,8,8.90921638740153,6.45474113019034,11.3647781192085
"nwis_04200500",2015,9,8.8243035375497,6.03179211055825,11.5795258316154
"nwis_04200500",2015,10,8.68360323530985,5.03526267621089,12.2648067490063
"nwis_04200500",2015,11,10.5678522849832,7.41277874672413,13.7163887420327
"nwis_04200500",2015,12,10.9702011020364,7.42250292994825,14.5118986332385
"nwis_04208000",2012,1,2.84780804011582,1.57398731180911,4.19350978339215
"nwis_04208000",2012,2,3.39513178978273,1.79354130088812,4.99548699789482
"nwis_04208000",2012,3,2.86551941848955,1.48589535481814,4.24834640977337
"nwis_04208000",2012,4,NA,NA,NA
"nwis_04208000",2012,5,2.71853733688504,1.80797700036602,3.63011874902504
"nwis_04208000",2012,6,2.19920127056141,1.50983164400823,2.89471795297331
"nwis_04208000",2012,7,1.92307883206435,1.36191127235635,2.49917870445632
"nwis_04208000",2012,8,2.18611975415305,1.45368602432371,2.92123523940989
"nwis_04208000",2012,9,3.04489040051095,1.78550894005837,4.33177159321484
"nwis_04208000",2012,10,3.08915494479252,1.83546189733617,4.33508072733323
"nwis_04208000",2012,11,3.17171805724129,1.52056342617569,4.82494085000451
"nwis_04208000",2012,12,3.76509498774103,2.1233589170908,5.37620307232343
"nwis_04208000",2013,1,3.1821922114997,1.62751124486675,4.79000964387759
"nwis_04208000",2013,2,3.54771181597197,1.98306007317008,5.14834272748377
"nwis_04208000",2013,3,3.63263077650087,2.41319317549013,4.86588187870682
"nwis_04208000",2013,4,3.4649133148413,2.69817589392364,4.22788203510763
"nwis_04208000",2013,5,3.07282014343186,2.09538897147874,4.03698755673392
"nwis_04208000",2013,6,3.10840879491743,1.91791914795128,4.30751045617579
"nwis_04208000",2013,7,3.12418701906759,1.90581029472588,4.37941902046716
"nwis_04208000",2013,8,2.8930480446421,1.91976770384058,3.85856317486794
"nwis_04208000",2013,9,2.90863596986558,1.74221872093501,4.08833077309864
"nwis_04208000",2013,10,3.2394715699118,1.89197469196325,4.58688692451608
"nwis_04208000",2013,11,3.41257445858566,1.88821431719631,4.95378884938035
"nwis_04208000",2013,12,2.91116007310782,1.45407538433074,4.38417840050565
"nwis_04208000",2016,1,NA,NA,NA
"nwis_04208000",2016,2,NA,NA,NA
"nwis_04208000",2016,3,NA,NA,NA
"nwis_04208000",2016,4,2.79835417285111,1.83181085265458,3.73713490495775
"nwis_04208000",2016,5,3.04460441862943,2.11336774432608,3.99119051912378
"nwis_04208000",2016,6,2.64948550781364,1.75843159386352,3.55538241497717
"nwis_04208000",2016,7,2.42917265298705,1.65799381481606,3.20601055574153
"nwis_04208000",2016,8,2.76580423588329,1.77789102059142,3.75832258420622
"nwis_04208000",2016,9,2.87106217634727,1.80113061614916,3.96792679381528
"nwis_04208000",2016,10,3.37663165307485,2.14176660884275,4.63613245417122
"nwis_04208000",2016,11,2.96211525662003,1.50828734229121,4.40450278626607
"nwis_04208000",2016,12,3.32094020028469,1.74538878949898,4.89805450692411
"nwis_04213500",2012,1,29.3610119386776,17.8127493767573,41.4594879167063
"nwis_04213500",2012,2,31.8299741184035,20.3992432113853,43.3469891119416
"nwis_04213500",2012,3,28.9641736636952,20.4823218174178,37.6463165588056
"nwis_04213500",2012,4,29.8422785919682,20.0962924804526,39.5074920401046
"nwis_04213500",2012,5,21.7518210953033,14.3633841001572,29.1888902255474
"nwis_04213500",2012,6,18.8499104056545,12.6882712700724,25.0651600570712
"nwis_04213500",2012,7,12.7707126834403,8.61672813738348,16.9799394965748
"nwis_04213500",2012,8,12.6337612014572,8.64596735529543,16.7031653268273
"nwis_04213500",2012,9,18.5008882756798,11.9019872825936,25.0929610114768
"nwis_04213500",2012,10,25.312198388645,16.1604329577821,34.5838601886175
"nwis_04213500",2012,11,30.4286612329915,19.1648812057342,41.8381585380057
"nwis_04213500",2012,12,31.1096003887027,20.9552561788203,41.3831960963361
"nwis_04231600",2012,1,4.51035158985488,3.5293373876116,5.52134576707284
"nwis_04231600",2012,2,4.61363112157597,3.63123035535625,5.60813753243697
"nwis_04231600",2012,3,4.60204539468747,3.62703534451625,5.591718301101
"nwis_04231600",2012,4,3.67781824983505,2.71990547873719,4.6718257173839
"nwis_04231600",2012,5,3.90920743215747,2.96336558555335,4.87196078567758
"nwis_04231600",2012,6,3.27627953856275,2.34982795756471,4.20141644434418
"nwis_04231600",2012,7,1.47680700302355,0.620681152632053,2.35154453035923
"nwis_04231600",2012,8,1.48832489727631,0.580431132096122,2.35355082510826
"nwis_04231600",2012,9,1.80700317895372,0.890966826096528,2.76770443953266
"nwis_04231600",2012,10,2.47395632602489,1.55112526558464,3.43900505275192
"nwis_04231600",2012,11,3.52720466058901,2.5702974927824,4.52921178297139
"nwis_04231600",2012,12,4.27561967263463,3.29831285137761,5.29806255728094
"nwis_04231600",2013,1,4.53596168094259,3.55333777376721,5.55313284415386
"nwis_04231600",2013,2,4.52259141467167,3.52875609788756,5.56131088130535
"nwis_04231600",2013,3,4.69910475607002,3.71244113257291,5.72934854901897
"nwis_04231600",2013,4,4.57804328287482,3.59166249087047,5.60941494198497
"nwis_04231600",2013,5,3.57505264660915,2.62861127698432,4.53891117347775
"nwis_04231600",2013,6,4.11963015415654,3.15900875524652,5.08174709339139
"nwis_04231600",2013,7,2.71379387067972,1.8072202159356,3.64186038129063
"nwis_04231600",2013,8,1.90954202631771,1.01843209588469,2.83995855665632
"nwis_04231600",2013,9,1.76277223767716,0.831644133743083,2.74250208562502
"nwis_04231600",2013,10,2.53144153293602,1.60725628962718,3.48730265507617
"nwis_04231600",2013,11,4.05670900707801,3.09988842780051,5.04693193922103
"nwis_04231600",2013,12,3.83528616792317,2.85965901208327,4.85817728346393
"nwis_04231600",2014,1,3.64181985728031,2.67795265103515,4.64197829116002
"nwis_04231600",2014,2,2.513490918322,1.58988308781992,3.48497231319347
"nwis_04231600",2014,3,2.91258002982822,1.9799823109742,3.88455767737645
"nwis_04231600",2014,4,4.62512265674492,3.64985920774398,5.64106065964303
"nwis_04231600",2014,5,4.36099997399652,3.36847545149985,5.37877799275644
"nwis_04231600",2014,6,3.64096987238491,2.69126244052204,4.60552226525293
"nwis_04231600",2014,7,3.14463229662966,2.20891086860457,4.09716826633336
"nwis_04231600",2014,8,3.33611954118551,2.3984375189773,4.31168536409397
"nwis_04231600",2014,9,1.90239399095548,0.984417861230416,2.88476204262185
"nwis_04231600",2014,10,2.2079035893626,1.2860731240255,3.18342481613926
"nwis_04231600",2014,11,2.95406369096398,2.00508454767064,3.94025509788555
"nwis_04231600",2014,12,4.07042893323424,3.09574915393417,5.08298343151058
"nwis_04249000",2012,1,6.3173421392856,2.04073923858519,11.3502700786141
"nwis_04249000",2012,2,9.5196962169447,4.93022403234588,14.6089848860511
"nwis_04249000",2012,3,11.3664631072307,7.40527080273701,15.3866301471392
"nwis_04249000",2012,4,8.28576206265725,4.71498068462249,11.8606512726214
"nwis_04249000",2012,5,5.93333063589772,3.25616747391002,8.64094395005504
"nwis_04249000",2012,6,5.44207004039178,3.61367151567376,7.27797467342961
"nwis_04249000",2012,7,3.93632821774552,2.33159356463544,5.66519535986281
"nwis_04249000",2012,8,3.23452764799783,1.59727104514423,5.02460461962547
"nwis_04249000",2012,9,5.02270907911234,2.7266648532218,7.36591890261225
"nwis_04249000",2012,10,7.18029210987941,3.59317907183174,10.7768436346356
"nwis_04249000",2012,11,10.2704343351071,5.69380329706725,14.8842014771332
"nwis_04249000",2012,12,12.1345945067612,6.12816823262422,18.467777935236
"nwis_04249000",2013,1,9.49758613362308,3.65086884868422,15.4780264107633
"nwis_04249000",2013,2,12.5698990433317,6.46871344651542,18.7031469041101
"nwis_04249000",2013,3,11.830819246523,7.26546545067732,16.4232233025252
"nwis_04249000",2013,4,9.76442857969334,4.61033317313231,15.1079147569797
"nwis_04249000",2013,5,7.41636272486801,4.08177792191447,10.7187374191434
"nwis_04249000",2013,6,9.10640698676634,4.15925827679267,14.1521109580664
"nwis_04249000",2013,7,7.02575357316285,3.57562109080872,10.4768395693788
"nwis_04249000",2013,8,4.89963450789618,2.90367154756946,6.87573467936042
"nwis_04249000",2013,9,5.86341268130238,3.42471412947115,8.29717304271284
"nwis_04249000",2013,10,10.2962088681923,6.26462146483415,14.3365214739378
"nwis_04249000",2013,11,13.2573414492546,7.52557239988567,19.2860351446605
"nwis_04249000",2013,12,4.69169149188713,1.21763497499411,9.12523832587272
"nwis_04249000",2014,1,5.16359858316207,1.30968518745518,9.68986506717719
"nwis_04249000",2014,2,11.7972345186232,5.64375894745993,17.9687068857423
"nwis_04249000",2014,3,11.7202230627201,6.11859355922283,17.5553760294763
"nwis_04249000",2014,4,3.84902381032312,0.476724039250534,8.54695233921866
"nwis_04249000",2014,5,9.96455701214013,4.64717820710298,15.510861095358
"nwis_04249000",2014,6,7.55796959949928,3.90417601803993,11.1651809625612
"nwis_04249000",2014,7,4.3381587397217,2.37429823410908,6.34171050774244
"nwis_04249000",2014,8,6.06837034209697,3.27246151854005,8.84521790567097
"nwis_04249000",2014,9,6.65396647922071,4.01811080189031,9.31158143539452
"nwis_04249000",2014,10,8.74880080862521,4.73748851636256,12.7767533524888
"nwis_04249000",2014,11,13.10037896075,7.54421807849638,18.6623435952544
"nwis_04249000",2014,12,10.8349363465333,4.52438522611206,17.3238751484914
"nwis_04249000",2015,1,12.8889572053673,6.5720909566855,19.3299747999339
"nwis_04249000",2015,2,11.2917263478619,5.12771805399101,17.4919495306074
"nwis_04249000",2015,3,12.5158419782337,6.44307138645845,18.6276767896526
"nwis_04249000",2015,4,6.27529184098,1.89646324485875,11.5623403542546
"nwis_04249000",2015,5,11.8784987091055,7.10111446248589,16.6973996277088
"nwis_04249000",2015,6,9.61990279267636,4.00913190660894,15.36003533976
"nwis_04249000",2015,7,6.20435214093345,3.181940936199,9.29996947313576
