OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
182,1,182,nwis_08057410,"Trinity Rv bl Dallas, TX",USGS (Powell Center),32.7076,-96.7358,4269,1260375,12,6,112.7090042,13,58.3692,NWIS field measurements,16253.3556,NHDV2_vaa,165.2177584,1.234620675,-291.0423366,-1.666350043,13.83513067,12.42207488,0.45,0.39,0.32,0.21,0.75,222.96923,0.673,-0.8,-0.37,-0.07,0.05,1.04,61.13047489,0.495,21.26,0.18,-0.08,0,1.36,217.8740526,0.838,174.25,0.46,0.17,-0.01,1.08,106.0976176,0.861,37.8,0.23,0.01,0.02,1.21,176.5622601,0.406,1.75,0.36,0.08,-0.06,1.38,177.0037315,0.816,753.3,32.7076,-96.7358,6,0.00003496,16225.69171,319,1,0.87,265402,1358,1401,1564,2260,2431,2449,2036,1773,1708,1952,1465,1435,2,2,2,2,2,2,2,2,2,2,2,2
183,1,183,nwis_08062500,"Trinity Rv nr Rosser, TX",USGS (Powell Center),32.4265,-96.463,4269,1262531,12,6,173.1527591,8.9,39.9288,NWIS field measurements,21054.3939,NHDV2_vaa,164.2236204,1.312504179,-321.0726272,-2.221926616,14.11088287,11.67665753,0.45,0.43,0.3,0.2,0.65,204.7924756,0.811,-0.88,-0.41,-0.31,0.24,0.32,31.12060596,0.552,21.49,0.2,-0.05,-0.01,1.36,204.309838,0.902,98.4,0.61,0.59,0.3,0.63,62.49198304,0.882,38.61,0.22,0,0.02,1.21,180.4699438,0.393,2.1,0.23,-0.03,-0.03,1.2,167.3171445,0.98,594.2,32.4265,-96.463,6,0.00027404,21045.72215,547,2,0.75,267908,1337,1398,1559,2394,2541,2479,2006,1751,1658,1979,1446,1401,1,2,2,2,2,2,2,2,2,2,2,2
184,1,184,nwis_08065350,"Trinity Rv nr Crockett, TX",USGS (Powell Center),31.3385,-95.6563,4269,1484774,12,6,170.2052868,0.5,78.9432,NWIS field measurements,35961.7032,NHDV2_vaa,256.5080787,2.372719799,-698.1429194,-3.746395264,13.99709043,13.8795404,0.7,0.53,0.36,0.13,0.63,216.3826577,0.874,-1.91,-0.33,-0.06,0.05,0.49,345.374854,0.777,21.15,0.21,-0.05,-0.02,1.36,203.0646003,0.926,150.4,0.63,0.56,0.24,0.81,82.35317164,0.968,38.28,0.22,0.02,0.04,1.19,179.0659601,0.375,1.13,0.17,0,0.09,0.99,160.1575564,0.989,609.6333333,31.3385,-95.6563,6,0.00030494,35960.80504,735,3,0.67,277152,1529,1619,1761,2516,2597,2503,2248,1900,1896,2115,1665,1599,1,2,2,2,2,2,2,2,2,2,2,2
185,1,185,nwis_08068000,"W Fk San Jacinto Rv nr Conroe, TX",USGS (Powell Center),30.2447,-95.4572,4269,1468280,12,5,77.46270781,0.5,13.59408,NWIS field measurements,2147.0526,NHDV2_vaa,174.5733216,1.323524633,-381.0517921,-2.092044202,13.60142042,13.40250755,0.48,0.45,0.25,0.12,0.24,180.3420876,0.818,-1.04,-0.25,-0.19,0.22,0.49,353.9269247,0.676,21.69,0.17,-0.08,0.02,1.33,207.1597442,0.859,24.69,0.84,0.8,0.61,0.35,123.7376387,0.836,37.23,0.23,0.02,0.07,1.17,182.9110944,0.457,0.92,0.19,-0.02,0.01,1.34,183.4895216,0.967,572.6666667,30.2447,-95.4572,5,0.00102693,2144.11246,843,3,0.77,285567,1869,1882,2580,2693,2537,2551,2627,2492,2564,2354,2284,2037,2,2,2,2,2,2,2,2,2,2,2,2
186,1,186,nwis_08068500,"Spring Ck nr Spring, TX",USGS (Powell Center),30.1105,-95.4363,4269,1508043,12,4,78.52660066,0.5,16.97736,NWIS field measurements,1052.3493,NHDV2_vaa,213.8262675,1.505301588,-390.0110536,-2.060741948,13.92661665,13.70739159,0.59,0.44,0.21,0.09,0.71,188.6849196,0.827,-1.07,-0.26,-0.22,0.17,0.72,359.5576245,0.453,22.25,0.17,-0.09,0.01,1.32,200.5584265,0.858,11.05,0.83,0.82,0.67,0.2,130.7813335,0.801,38.12,0.22,0.01,0.06,1.19,181.123947,0.472,1.59,0.21,-0.05,-0.04,1.36,182.9526425,0.95,593.6395833,30.1105,-95.4363,4,0.000216,1050.40636,1866,6,0.85,286985,2111,2032,3031,3251,2673,2857,2825,2657,2792,2759,2690,2310,2,2,2,2,2,2,2,2,2,2,2,2
187,1,187,nwis_08070200,"E Fk San Jacinto Rv nr New Caney, TX",USGS (Powell Center),30.1455,-95.1244,4269,1520083,12,5,199.89427,18.4,14.9352,NWIS field measurements,1019.8422,NHDV2_vaa,72.17973755,0.524931186,-205.874294,-1.064138328,13.95181907,6.36032624,0.2,0.45,0.21,0.09,0.59,185.0943085,0.897,-0.56,-0.26,-0.21,0.18,0.62,321.1820062,0.567,20.72,0.18,-0.07,-0.01,1.34,199.620886,0.896,6.82,0.8,0.77,0.6,0.15,100.856617,0.867,38.19,0.22,0.02,0.06,1.18,178.6832795,0.45,2.28,0.23,0.01,-0.04,1.35,176.6982011,0.952,773.1222111,30.1455,-95.1244,5,0.00054992,996.20737,2601,9,0.79,286638,1880,1905,2188,2321,2304,2767,3129,3016,3188,2250,2106,1889,2,2,2,2,2,3,3,3,2,2,2,2
188,1,188,nwis_08171290,"Blanco Rv at Halifax Rch nr Kyle, TX",USGS (Powell Center),30.0056,-97.9525,4269,1629555,12,3,72.48142774,0.5,22.4028,NWIS field measurements,1016.8686,NHDV2_vaa,309.4703694,1.849176533,-360.7270129,-2.609480597,14.00851725,13.80292302,0.85,0.31,0.22,0.07,0.64,188.0800624,0.854,-0.99,-0.39,-0.32,0.1,0.21,341.8473854,0.949,21.55,0.18,-0.03,-0.02,1.35,197.5392957,0.79,3.69,0.61,0.45,0.25,0.45,26.84320225,0.865,38.38,0.2,0.02,0.04,1.18,180.1734772,0.431,1.68,0.2,-0.02,-0.03,1.36,182.1523284,0.928,656.4,30.0056,-97.9525,3,0.00171175,1013.83335,580,2,0.79,287243,1522,1521,1658,2188,2270,2746,2106,2515,2158,2174,1633,1553,3,3,3,3,4,4,4,4,4,3,3,3
189,1,189,nwis_08180700,"Medina Rv nr Macdona, TX",USGS (Powell Center),29.335,-98.6897,4269,10835974,12,4,130.4249824,6.9,8.5344,NWIS field measurements,2232.6813,NHDV2_vaa,349.9489119,1.750910829,-728.6498917,-3.120278351,14.45353575,10.36133088,0.96,0.25,0.08,0.15,0.39,186.7897567,0.833,-1.99,-0.2,0.01,0.13,0.44,7.289879697,0.701,21.52,0.14,-0.08,-0.01,1.35,198.0830879,0.88,1.73,0.44,0.42,0.4,0.16,118.0778314,0.552,39.56,0.2,-0.01,0.03,1.21,180.3456077,0.521,1.15,0.26,-0.04,-0.02,1.26,177.5018571,0.98,417.18,29.335,-98.6897,4,0.00101384,2232.63066,1618,5,0.89,291486,1236,1218,1337,1307,1377,1888,1701,1963,1650,1698,1262,1115,3,3,3,3,3,4,4,4,3,3,3,3
190,1,190,nwis_08181500,"Medina Rv at San Antonio, TX",USGS (Powell Center),29.2641,-98.4909,4269,10836092,12,5,122.4935003,7,12.8778,NWIS field measurements,3366.8559,NHDV2_vaa,219.517114,1.338171465,-465.4754787,-2.042470781,14.2577761,10.73963353,0.6,0.37,0.16,0.08,0.72,163.9529538,0.81,-1.27,-0.19,-0.11,0.18,0.75,2.462840082,0.468,23.84,0.11,-0.08,0,1.33,203.7052276,0.864,5.12,0.52,0.68,0.59,0.14,156.0133266,0.578,39.03,0.21,0,0.04,1.2,180.8146816,0.506,1.78,0.27,0.01,0,1.29,173.9340768,0.976,463.9333333,29.2641,-98.4909,5,0.00038642,3365.01996,2931,9,0.89,291638,2146,2259,2693,3141,2883,2974,2580,2622,2639,2574,2581,2411,4,4,5,5,6,6,6,6,6,5,5,4
191,1,191,nwis_08181800,"San Antonio Rv nr Elmendorf, TX",USGS (Powell Center),29.2222,-98.3558,4269,10840572,12,5,122.044987,7,14.1732,NWIS field measurements,4528.7082,NHDV2_vaa,157.0216503,1.194852207,-319.6638121,-1.611751611,14.3676104,11.38775331,0.43,0.44,0.34,0.22,0.67,176.6266051,0.848,-0.87,-0.25,-0.32,0.3,0.41,10.72410706,0.211,24.51,0.11,-0.07,0,1.32,203.7415772,0.851,12.32,0.55,0.64,0.51,0.07,145.2294168,0.69,39.33,0.21,0,0.04,1.2,180.9100709,0.503,1.49,0.29,0.02,-0.01,1.25,174.168212,0.982,444.1,29.2222,-98.3558,5,0.0004062,4509.36934,2650,9,0.81,291921,1430,1515,1668,2233,2221,2431,1929,2110,1720,1967,1534,1449,2,2,2,2,2,3,3,2,2,2,2,2
192,1,192,nwis_08188060,"San Antonio Rv at SH 72 nr Runge, TX",USGS (Powell Center),28.8487,-97.7371,4269,3839167,12,5,92.27644495,11.6,17.86128,NWIS field measurements,9215.424,NHDV2_vaa,230.0133445,1.785155366,-357.8084275,-1.798551232,13.97656132,11.76433736,0.63,0.47,0.31,0.15,0.47,181.4205343,0.796,-0.98,-0.24,-0.23,0.19,0.68,361.3842594,0.31,22.85,0.16,-0.1,-0.01,1.33,200.1079492,0.892,12.12,0.51,0.61,0.45,0.21,143.2829968,0.797,38.27,0.22,0.01,0.05,1.19,182.4764555,0.467,0.85,0.23,0.11,0.01,1.15,159.0042324,0.989,549.975,28.8487,-97.7371,5,0.00001,9213.21228,1013,4,0.69,293792,1380,1447,1579,2120,2104,2412,1871,1966,1622,1926,1454,1384,1,1,1,2,2,2,2,2,2,2,1,1
193,1,193,nwis_08211200,"Nueces Rv at Bluntzer, TX",USGS (Powell Center),27.9378,-97.7758,4269,3171770,12,7,132.0268108,5,18.2118,NWIS field measurements,43043.1399,NHDV2_vaa,245.7507943,1.799844244,-423.9912594,-2.282604949,14.55102395,12.87239094,0.67,0.41,0.31,0.17,0.84,197.300945,0.868,-1.16,-0.26,-0.22,0.2,0.7,16.7969356,0.667,23.36,0.15,-0.14,-0.01,1.32,200.2774791,0.853,5.66,0.56,0.75,0.64,0.3,172.0225613,0.967,39.84,0.21,-0.01,0.06,1.2,182.6685853,0.506,1.01,0.22,0.05,0.08,0.96,175.3158422,0.994,649.625,27.9378,-97.7758,7,0.00006931,43030.09707,2667,8,0.91,298175,1486,1446,1456,1797,2140,2379,1916,2210,1803,2002,1459,1501,2,2,2,2,2,2,2,2,2,2,2,2
194,1,194,nwis_08375300,"Rio Grande at Rio Grande Village, Big Bnd NP, TX",USGS (Powell Center),29.1835,-102.975,4269,291801,13,8,88.35620357,0.5,56.0832,NWIS field measurements,183080.9457,NHDV2_vaa,187.1432074,1.125702658,-369.4856055,-2.059822564,15.42832644,15.33866326,0.51,0.36,0.16,0.14,0.7,151.6258823,0.676,-1.01,-0.31,-0.19,0.16,0.74,357.8537804,0.541,24.27,0.13,-0.15,0.03,1.26,184.5792377,0.839,16.33,0.67,0.61,0.39,0.63,258.3948058,0.892,42.22,0.14,-0.09,0.03,1.22,158.7875646,0.44,0.32,0.12,0.25,0.2,0.85,212.7820868,0.996,136.32,29.1835,-102.975,8,0.00135902,181766.1651,1320,5,0.72,292048,874,907,959,1073,1088,1099,981,1046,1048,1094,927,866,3,3,3,3,4,4,4,4,4,4,3,3
195,1,195,nwis_08412500,"Pecos Rv nr Orla, TX",USGS (Powell Center),31.8726,-103.832,4269,3210721,13,7,161.9410612,0.5,12.4968,NWIS field measurements,51965.7795,NHDV2_vaa,993.3164971,7.120296846,-1225.910435,-10.30326489,14.97305945,14.66970506,2.72,0.35,0.31,0.12,0.95,173.4979312,0.675,-3.36,-0.45,-0.41,0.15,1.11,13.97235275,0.723,18.23,0.22,-0.04,-0.05,1.35,211.766089,0.792,2.91,0.39,0.05,0.02,0.98,167.7806917,0.868,41.02,0.19,-0.07,-0.01,1.27,174.5253479,0.34,0.56,0.24,0.01,-0.03,1.32,176.5298328,0.831,171.2,31.8726,-103.832,7,0.00001,51953.27106,292,1,0.8,272547,1356,1366,1501,1881,1781,1818,1683,1639,1658,1849,1448,1298,2,2,2,2,2,3,3,3,3,2,2,2
196,1,196,nwis_08437710,"Pecos Rv at RR 1776 nr Grandfalls, TX",USGS (Powell Center),31.3668,-103.006,4269,3212475,13,7,120.342062,0.5,5.0292,NWIS field measurements,71380.2285,NHDV2_vaa,2710.94328,16.1513355,-3140.233706,-16.68117676,15.04721144,14.73300178,7.42,0.3,0.22,0.21,0.68,168.6666866,0.908,-8.59,-0.22,-0.26,0.23,0.68,3.747141856,0.934,19.38,0.21,-0.1,-0.02,1.34,196.9150419,0.801,0.75,0.71,0.54,0.23,0.2,12.93774718,0.989,41.18,0.18,-0.06,0,1.24,165.9427455,0.385,0.28,0.16,0.22,0.12,0.8,214.9385433,0.997,100,31.3668,-103.006,7,0.00076294,71378.4339,1537,5,0.84,276981,1585,1744,1725,1853,1740,1871,1819,1891,1893,1843,1845,1554,2,2,3,3,3,4,4,4,3,3,3,2
197,1,197,nwis_08446500,"Pecos Rv nr Girvin, TX",USGS (Powell Center),31.1132,-102.418,4269,3213331,13,7,161.5897344,0.5,9.18972,NWIS field measurements,74314.0368,NHDV2_vaa,3124.027238,16.87195332,-2712.451057,-10.4808507,14.86029591,14.58177413,8.55,0.3,0.06,0.11,0.62,173.3970076,0.868,-7.42,-0.16,-0.07,0.14,0.61,340.6634882,0.855,19.75,0.2,-0.11,-0.02,1.32,195.8625593,0.776,0.54,0.56,0.61,0.47,0.6,326.517458,0.971,40.68,0.17,-0.04,-0.01,1.23,165.0071947,0.378,0.34,0.19,0.15,0,1.21,231.9402961,0.984,128.6,31.1132,-102.418,7,0.00034693,74294.63341,783,3,0.72,278826,1410,1500,1784,1765,1659,1674,1663,1616,1536,1657,1760,1366,2,2,2,2,2,2,2,2,2,2,2,2
198,1,198,nwis_08447000,"Pecos Rv nr Sheffield, TX",USGS (Powell Center),30.6596,-101.77,4269,332712,13,7,161.4292501,0.5,8.382,NWIS field measurements,83075.6745,NHDV2_vaa,1246.4399,8.313167589,-1293.150957,-6.663182556,14.90949725,14.52521798,3.41,0.4,0.17,0.1,0.3,164.7565868,0.938,-3.54,-0.28,-0.06,0.09,0.26,299.631246,0.865,20.79,0.18,-0.11,-0.02,1.35,198.5745959,0.859,1.33,0.49,0.41,0.2,0.4,24.59540866,0.988,40.79,0.19,-0.05,-0.01,1.26,171.8955599,0.4,0.52,0.27,0.2,0.02,1.14,190.9343865,0.991,276.525,30.6596,-101.77,7,0.00113947,83073.43147,1131,4,0.77,282306,1413,1510,1726,1773,1630,1678,1721,1626,1552,1650,1733,1348,3,3,3,3,4,4,4,4,4,4,3,3
199,1,199,nwis_08447300,"Pecos Rv at Brotherton Rh nr Pandale, TX",USGS (Powell Center),30.314,-101.742,4269,333056,13,7,189.0476617,0.5,21.6408,NWIS field measurements,86919.1695,NHDV2_vaa,1151.397316,5.478966246,-1353.575936,-5.427413984,14.98214084,14.77739639,3.15,0.23,0.09,0.07,1.1,175.3291305,0.831,-3.7,-0.16,-0.1,0.08,0.57,8.440116673,0.893,21.54,0.16,-0.09,-0.02,1.35,200.7516292,0.822,2.72,0.24,0.29,0.23,0.48,45.16428723,0.988,40.99,0.19,-0.05,0,1.25,172.0624818,0.41,0.56,0.22,0.06,0,1.17,193.0539743,0.988,272.375,30.314,-101.742,7,0.00025367,86916.88118,1295,4,0.89,285096,1413,1498,1714,1766,1675,1710,1747,1636,1554,1625,1728,1372,2,3,3,3,3,4,4,4,4,3,3,3
200,1,200,nwis_09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",USGS (Powell Center),40.1086,-106.414,4269,1231609,14,5,160.934535,3.9,8.5344,NWIS field measurements,700.2801,NHDV2_vaa,258.4178067,1.472600197,-534.3927733,-3.82790002,12.87695618,11.81217704,0.71,0.3,0.2,0.13,0.77,250.435057,0.434,-1.46,-0.48,-0.17,-0.03,1.15,195.215411,0.653,7.01,0.33,0.08,-0.07,1.35,219.0885514,0.923,1.76,0.58,0.64,0.4,0.65,171.322337,0.969,35.28,0.22,0.03,0,1.29,168.1753042,0.382,0.22,0.42,0.18,-0.02,1.34,192.2130687,0.942,158.75,40.1086,-106.414,5,0.00068368,699.99081,623,2,0.85,192618,934,933,830,767,806,887,931,927,839,786,794,938,2,2,3,3,4,4,4,4,4,3,3,2
201,1,201,nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",USGS (Powell Center),37.2042,-113.181,4269,10023916,15,5,252.7505898,0.5,12.954,NWIS field measurements,2389.8132,NHDV2_vaa,239.3174931,1.596527348,-418.5568486,-3.104474747,14.31066206,14.09670693,0.66,0.35,0.2,0.17,0.66,250.890097,0.603,-1.15,-0.41,-0.25,0.09,0.92,109.2285333,0.197,13.33,0.28,0.13,-0.01,1.32,208.6336712,0.774,9.15,0.6,0.75,0.59,0.31,23.11371221,0.844,39.21,0.24,-0.01,-0.01,1.31,172.5011662,0.331,0.49,0.17,-0.23,0.02,1.29,205.725534,0.824,217,37.2042,-113.181,5,0.00540106,2389.30385,311,1,0.85,221636,970,996,1088,1162,1462,1575,1584,1970,2044,1307,1036,1041,11,12,13,13,13,14,14,13,12,11,10,10
202,1,202,nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",USGS (Powell Center),40.7352,-111.476,4269,10093082,16,1,347.85403,0.5,2.10312,NWIS field measurements,67.9239,NHDV2_vaa,265.095108,1.663784313,-595.5071765,-3.150258587,13.62518547,12.10679975,0.73,0.4,0.22,0.1,1.07,194.8113526,0.647,-1.63,-0.26,-0.22,0.16,0.47,49.1823296,0.664,9.74,0.32,0.05,-0.04,1.3,206.3601551,0.883,0.17,0.44,0.5,0.38,0.52,103.9443297,0.891,37.3,0.23,0.02,-0.01,1.29,166.9876486,0.366,0.53,0.44,0.17,0.04,1.27,189.8814985,0.972,348.1222222,40.7352,-111.476,1,0.00514417,63.77203,2983,9,0.91,185409,1115,1004,960,907,1034,1078,1102,1082,1074,967,967,1147,8,8,10,10,11,11,11,11,10,9,8,8
203,1,203,nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",USGS (Powell Center),40.7238,-111.52,4269,10276856,16,3,275.5996328,0.5,6.00456,NWIS field measurements,89.8947,NHDV2_vaa,351.7394832,2.226045163,-275.9856456,-1.836280032,13.72690347,13.36627777,0.96,0.37,0.28,0.2,0.89,182.6511831,0.756,-0.76,-0.41,-0.38,0.3,0.75,359.2260926,0.851,8.11,0.39,0.11,-0.03,1.34,200.6417628,0.818,0.52,0.47,0.58,0.44,0.58,123.3599808,0.953,37.57,0.23,0.02,-0.01,1.29,166.5941812,0.367,0.6,0.41,0.17,0.02,1.31,187.3963855,0.966,374.95,40.7238,-111.52,3,0.00379416,89.5645,1658,6,0.76,185336,1109,994,947,899,1018,1070,1108,1110,1068,955,963,1151,3,3,3,4,4,4,4,4,4,3,3,3
204,1,204,nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",USGS (Powell Center),40.7597,-111.564,4269,10276836,16,3,312.6465981,5,5.24256,NWIS field measurements,152.7417,NHDV2_vaa,405.2274455,2.536482049,-354.6459895,-2.128096461,13.46832031,9.099562468,1.11,0.37,0.18,0.06,1.16,184.9301935,0.499,-0.97,-0.35,-0.18,0.09,0.99,18.04349143,0.629,9.11,0.38,0.11,-0.05,1.34,206.107048,0.866,0.97,0.49,0.56,0.36,0.74,125.8952093,0.964,36.87,0.24,0.03,-0.01,1.29,169.9505989,0.356,0.9,0.42,0.01,-0.09,1.38,203.7166401,0.925,540.1444444,40.7597,-111.564,3,0.00668953,146.26769,2987,9,0.91,185258,1127,1032,998,968,1082,1142,1175,1173,1114,1033,1056,1170,6,7,8,9,10,9,9,9,8,7,7,6
205,1,205,nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",USGS (Powell Center),40.8708,-111.585,4269,10276712,16,3,22.64399212,4,7.62,NWIS field measurements,285.507,NHDV2_vaa,480.3084909,2.556716738,-230.478128,-1.598201497,13.8361643,11.39545482,1.31,0.27,0.12,0.09,0.72,206.0303491,0.236,-0.63,-0.38,-0.23,0.12,0.94,28.07366834,0.419,9.35,0.38,0.07,-0.07,1.37,200.1520092,0.717,0.93,0.35,0.28,0.15,1.08,82.45625365,0.826,37.8,0.24,0.01,-0.03,1.32,170.1424849,0.255,0.52,0.32,0.11,-0.06,1.38,167.8242341,0.828,317,40.8708,-111.585,3,0.00913414,285.06302,305,1,0.84,183882,1047,955,914,893,995,1080,1117,1115,1032,939,968,1083,5,6,7,8,8,8,8,8,7,7,6,5
206,1,206,nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,USGS (Powell Center),33.4739,-117.142,4269,22549075,18,6,232.8957244,7,3.9624,NWIS field measurements,1495.233,NHDV2_vaa,331.4484585,2.006286054,-799.5690347,-4.512485924,15.87732343,7.118848853,0.91,0.38,0.15,0.05,1.08,161.5972816,0.752,-2.19,-0.35,-0.06,0.02,0.85,54.38377318,0.698,18.93,0.15,-0.04,0,1.32,214.2293323,0.902,0.35,0.6,0.76,0.67,0.22,41.43492229,0.174,43.45,0.19,-0.06,-0.02,1.32,174.0338936,0.507,1.68,0.12,-0.03,0.06,1.29,146.4033973,0.972,906.42,33.4739,-117.142,6,0.00280487,1492.42816,1369,5,0.75,258911,1030,1044,1055,993,1107,1094,1096,1156,1201,1136,1078,1058,15,15,15,13,12,13,13,14,13,13,12,13
207,1,207,nwis_11128500,SANTA YNEZ R A SOLVANG CA,USGS (Powell Center),34.585,-120.145,4269,17609015,18,5,308.9823701,0.5,5.0292,NWIS field measurements,1468.0305,NHDV2_vaa,506.9951023,3.274130111,-1111.10363,-5.320114436,16.01321325,15.22413472,1.39,0.4,0.33,0.19,0.56,177.2690008,0.936,-3.04,-0.21,-0.27,0.25,0.4,19.83455532,0.797,17.6,0.1,-0.02,-0.04,1.35,207.9991412,0.851,1.9,0.87,0.89,0.81,0.18,81.13454891,0.615,43.87,0.19,-0.09,-0.04,1.31,172.8494277,0.388,0.91,0.14,0.23,0.11,1.14,115.3578541,0.964,749.6333333,34.585,-120.145,5,0.00310489,1467.26758,885,3,0.81,247955,1034,1339,1155,1272,1332,1315,1328,1356,1302,1293,1215,1239,8,9,9,8,7,7,7,7,7,7,7,7
208,1,208,nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,USGS (Powell Center),37.3472,-120.976,4269,2829236,18,6,334.041091,0.5,34.8996,NWIS field measurements,25803.4482,NHDV2_vaa,1138.082149,8.011577961,-1257.466808,-5.973654413,15.43847182,15.25062058,3.11,0.45,0.29,0.11,1.07,184.9619185,0.922,-3.44,-0.24,-0.09,0.07,1.09,7.568759568,0.896,18.89,0.19,-0.07,-0.01,1.35,190.9272484,0.874,6.97,0.44,0.34,0.29,0.72,41.07611072,0.961,42.24,0.25,-0.05,-0.04,1.33,174.8022603,0.518,1,0.28,0.4,0.28,0.85,72.49065174,0.983,515.125,37.3472,-120.976,6,0.00004957,25803.27207,1192,4,0.82,220291,921,1060,1047,1085,1207,1138,1203,1197,1158,1088,1092,1047,1,1,1,1,1,2,2,2,2,1,1,1
209,1,209,nwis_11447650,SACRAMENTO R A FREEPORT CA,USGS (Powell Center),38.456,-121.501,4269,15048349,18,7,144.4333196,6,183.4896,NWIS field measurements,59572.5345,NHDV2_vaa,87.40051047,0.740980835,-549.0170467,-2.674011485,14.49551202,14.08598931,0.24,0.45,0.29,0.12,0.81,158.7148681,0.663,-1.5,-0.24,-0.07,0.14,0.71,159.626588,0.486,16.12,0.16,-0.08,-0.02,1.36,199.6584862,0.863,638.31,0.31,0.49,0.32,0.64,45.28268256,0.921,39.61,0.28,-0.04,-0.06,1.31,177.7051561,0.523,1.91,0.11,-0.05,0,1.28,150.4082215,0.84,701,38.456,-121.501,7,0.00004507,59567.93907,263,1,0.72,209617,1024,1093,1117,1044,1050,1064,1047,1071,1018,950,1143,1164,1,1,1,1,2,2,2,2,2,1,1,1
210,1,210,nwis_11462500,RUSSIAN R NR HOPLAND CA,USGS (Powell Center),39.0266,-123.131,4269,8269119,18,5,150.7261798,10.9,27.5844,NWIS field measurements,952.3881,NHDV2_vaa,159.4611897,1.026078484,-229.1436791,-1.128359834,14.92974465,11.19645114,0.44,0.38,0.18,0.19,0.76,158.9385358,0.956,-0.63,-0.22,-0.16,0.19,0.13,217.2210221,0.858,14.34,0.13,-0.07,0.05,1.22,211.888044,0.93,10.24,0.63,0.73,0.59,0.44,23.48416618,0.629,40.86,0.26,-0.03,-0.05,1.31,176.3534249,0.518,1.47,0.17,0.07,0.06,1.24,141.1750918,0.968,898.56,39.0266,-123.131,5,0.0009026,939.32114,1589,5,0.87,203426,1001,1054,1069,947,949,1160,1301,1324,1095,983,1024,1154,3,3,3,3,3,3,3,3,3,3,3,3
211,1,211,nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,USGS (Powell Center),38.633,-122.856,4269,8272297,18,5,177.9475003,17,31.0896,NWIS field measurements,2048.6817,NHDV2_vaa,256.4933498,1.163559646,-255.9582152,-1.090024347,14.94466437,10.41725293,0.7,0.27,0.2,0.24,0.51,112.869606,0.972,-0.7,-0.18,-0.03,0.16,0.6,321.9637306,0.942,17.57,0.15,-0.04,0.01,1.34,200.1562714,0.908,5.2,0.37,0.22,-0.03,1.02,53.35950655,0.98,40.92,0.25,-0.03,-0.05,1.32,175.3777949,0.486,1.25,0.18,0.01,-0.02,1.34,154.4965142,0.959,1066.5,38.633,-122.856,5,0.00139076,2044.5263,994,4,0.68,207496,1032,1144,1115,984,971,1154,1278,1278,1138,1064,1120,1282,3,3,3,3,3,3,3,3,3,3,3,3
212,1,212,nwis_11467000,RUSSIAN R NR GUERNEVILLE CA,USGS (Powell Center),38.5085,-122.928,4269,8272725,18,5,238.6945274,19,17.8308,NWIS field measurements,3465.3924,NHDV2_vaa,108.3260164,0.792270046,-147.9872793,-1.131529911,14.6616597,5.835923599,0.3,0.45,0.28,0.19,0.74,131.1728786,0.942,-0.41,-0.42,-0.33,0.21,0.64,247.8208612,0.869,16.58,0.16,-0.05,0,1.35,195.1839361,0.897,29.76,0.77,0.75,0.55,0.5,31.3850325,0.83,40.14,0.26,-0.04,-0.06,1.31,175.1809037,0.539,3.71,0.11,-0.04,0.03,1.19,180.7405807,0.988,1266.674925,38.5085,-122.928,5,0.00001,3464.18427,1157,4,0.79,208836,1158,1234,1258,1135,968,1101,1268,1212,1135,1108,1202,1315,1,1,2,2,2,2,2,2,2,2,1,1
