regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
OK,nwis-07178200,"Bird Ck at State Highway 266 near Catoosa, OK",https://www.nature.com/articles/sdata2018292,36.2232,-95.8194,7178200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,7/26/2016 12:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-071912213,"Spavinaw Creek near Colcord, OK",https://www.nature.com/articles/sdata2018292,36.3226,-94.6852,71912213,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-07191222,"Beaty Creek near Jay, OK",https://www.nature.com/articles/sdata2018292,36.3554,-94.7763,7191222,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/2/2007 19:29,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-07198000,"Illinois River near Gore, OK",https://www.nature.com/articles/sdata2018292,35.5732,-95.0688,7198000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/22/2011 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-07239450,"North Canadian River near Calumet, OK",https://www.nature.com/articles/sdata2018292,35.617,-98.0653,7239450,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/10/2007 13:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-07241000,"North Canadian River blw Lk Overholser nr OKC, OK",https://www.nature.com/articles/sdata2018292,35.4787,-97.6634,7241000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/28/2007 5:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-07241520,"North Canadian River at Britton Rd at OKC, OK",https://www.nature.com/articles/sdata2018292,35.5656,-97.3673,7241520,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OK,nwis-07241550,"North Canadian River near Harrah, OK",https://www.nature.com/articles/sdata2018292,35.5003,-97.1939,7241550,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/4/2007 14:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
AR,nwis-07263296,"Maumelle River near Wye, AR",https://www.nature.com/articles/sdata2018292,34.8789,-92.6856,7263296,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
AR,nwis-072632966,"Lake Maumelle at State Hwy 10 near Wye, AR",https://www.nature.com/articles/sdata2018292,34.8753,-92.6539,72632966,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,2/12/2008 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-07332620,"Bois D'Arc Ck at FM 1396 nr Honey Grove, TX",https://www.nature.com/articles/sdata2018292,33.6822,-95.9844,7332620,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/4/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-07332622,"Bois D'Arc Ck at FM 409 nr Honey Grove, TX",https://www.nature.com/articles/sdata2018292,33.7442,-95.9611,7332622,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/3/2009 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
LA,nwis-07374000,"Mississippi River at Baton Rouge, LA",https://www.nature.com/articles/sdata2018292,30.4457,-91.1916,7374000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
LA,nwis-07381600,"Lower Atchafalaya River at Morgan City, LA",https://www.nature.com/articles/sdata2018292,29.6928,-91.2119,7381600,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/9/2014 23:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08048000,"W Fk Trinity Rv at Ft Worth, TX",https://www.nature.com/articles/sdata2018292,32.761,-97.3325,8048000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/4/2014 19:14,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08049500,"W Fk Trinity Rv at Grand Prairie, TX",https://www.nature.com/articles/sdata2018292,32.7625,-96.9944,8049500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08052700,"Little Elm Ck nr Aubrey, TX",https://www.nature.com/articles/sdata2018292,33.2835,-96.8928,8052700,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/6/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08052745,"Doe Br at US Hwy 380 nr Prosper, TX",https://www.nature.com/articles/sdata2018292,33.2193,-96.8919,8052745,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/6/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08057000,"Trinity Rv at Dallas, TX",https://www.nature.com/articles/sdata2018292,32.7749,-96.8219,8057000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/31/2014 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08057410,"Trinity Rv bl Dallas, TX",https://www.nature.com/articles/sdata2018292,32.7076,-96.7358,8057410,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,2/12/2015 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08062500,"Trinity Rv nr Rosser, TX",https://www.nature.com/articles/sdata2018292,32.4265,-96.463,8062500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08065350,"Trinity Rv nr Crockett, TX",https://www.nature.com/articles/sdata2018292,31.3385,-95.6563,8065350,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08068000,"W Fk San Jacinto Rv nr Conroe, TX",https://www.nature.com/articles/sdata2018292,30.2447,-95.4572,8068000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,2/5/2014 17:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08068500,"Spring Ck nr Spring, TX",https://www.nature.com/articles/sdata2018292,30.1105,-95.4363,8068500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08070200,"E Fk San Jacinto Rv nr New Caney, TX",https://www.nature.com/articles/sdata2018292,30.1455,-95.1244,8070200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/3/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08155500,"Barton Spgs at Austin, TX",https://www.nature.com/articles/sdata2018292,30.2635,-97.7714,8155500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08171290,"Blanco Rv at Halifax Rch nr Kyle, TX",https://www.nature.com/articles/sdata2018292,30.0056,-97.9525,8171290,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/7/2009 4:59,1/21/2011 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08180700,"Medina Rv nr Macdona, TX",https://www.nature.com/articles/sdata2018292,29.335,-98.6897,8180700,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,2/24/2014 15:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08181500,"Medina Rv at San Antonio, TX",https://www.nature.com/articles/sdata2018292,29.2641,-98.4909,8181500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08181800,"San Antonio Rv nr Elmendorf, TX",https://www.nature.com/articles/sdata2018292,29.2222,-98.3558,8181800,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08188060,"San Antonio Rv at SH 72 nr Runge, TX",https://www.nature.com/articles/sdata2018292,28.8487,-97.7371,8188060,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/27/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08211200,"Nueces Rv at Bluntzer, TX",https://www.nature.com/articles/sdata2018292,27.9378,-97.7758,8211200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/5/2008 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NM,nwis-08317400,"RIO GRANDE BELOW COCHITI DAM, NM",https://www.nature.com/articles/sdata2018292,35.618,-106.324,8317400,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 5:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08374550,"Rio Grande nr Castolon, TX",https://www.nature.com/articles/sdata2018292,29.138,-103.525,8374550,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/7/2011 4:59,5/29/2014 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08375300,"Rio Grande at Rio Grande Village, Big Bnd NP, TX",https://www.nature.com/articles/sdata2018292,29.1835,-102.975,8375300,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/7/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08412500,"Pecos Rv nr Orla, TX",https://www.nature.com/articles/sdata2018292,31.8726,-103.832,8412500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/29/2014 4:59,5/27/2016 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08437710,"Pecos Rv at RR 1776 nr Grandfalls, TX",https://www.nature.com/articles/sdata2018292,31.3668,-103.006,8437710,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/7/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08446500,"Pecos Rv nr Girvin, TX",https://www.nature.com/articles/sdata2018292,31.1132,-102.418,8446500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/13/2011 4:59,11/30/2016 13:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08447000,"Pecos Rv nr Sheffield, TX",https://www.nature.com/articles/sdata2018292,30.6596,-101.77,8447000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/8/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TX,nwis-08447300,"Pecos Rv at Brotherton Rh nr Pandale, TX",https://www.nature.com/articles/sdata2018292,30.314,-101.742,8447300,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/8/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CO,nwis-09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",https://www.nature.com/articles/sdata2018292,40.1086,-106.414,9041400,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
UT,nwis-09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",https://www.nature.com/articles/sdata2018292,39.1041,-111.217,9326500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/2/2014 5:59,7/5/2016 14:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
UT,nwis-09327000,"FERRON CR BL MILLSITE RES & DIVS NR FERRON, UT",https://www.nature.com/articles/sdata2018292,39.0953,-111.179,9327000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/22/2014 5:59,7/5/2016 15:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
UT,nwis-09406000,"VIRGIN RIVER AT VIRGIN, UT",https://www.nature.com/articles/sdata2018292,37.2042,-113.181,9406000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/5/2007 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
UT,nwis-10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",https://www.nature.com/articles/sdata2018292,40.7352,-111.476,10129900,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/5/2007 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
UT,nwis-10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",https://www.nature.com/articles/sdata2018292,40.7238,-111.52,10133650,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/18/2010 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
UT,nwis-10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",https://www.nature.com/articles/sdata2018292,40.7597,-111.564,10133800,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
UT,nwis-10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",https://www.nature.com/articles/sdata2018292,40.8708,-111.585,10133980,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11044000,SANTA MARGARITA R NR TEMECULA CA,https://www.nature.com/articles/sdata2018292,33.4739,-117.142,11044000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11126000,SANTA YNEZ R NR SANTA YNEZ CA,https://www.nature.com/articles/sdata2018292,34.5892,-119.989,11126000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/31/2008 6:59,9/6/2016 14:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11128500,SANTA YNEZ R A SOLVANG CA,https://www.nature.com/articles/sdata2018292,34.585,-120.145,11128500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 6:59,9/8/2016 15:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,https://www.nature.com/articles/sdata2018292,37.3472,-120.976,11273400,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/7/2009 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,https://www.nature.com/articles/sdata2018292,37.8783,-120.295,11285500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/6/2013 11:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11447650,SACRAMENTO R A FREEPORT CA,https://www.nature.com/articles/sdata2018292,38.456,-121.501,11447650,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,8/31/2013 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11447830,SUTTER SLOUGH A COURTLAND CA,https://www.nature.com/articles/sdata2018292,38.3292,-121.579,11447830,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/22/2014 17:29,5/4/2016 18:14,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11447850,STEAMBOAT SLOUGH NR WALNUT GROVE CA,https://www.nature.com/articles/sdata2018292,38.2847,-121.587,11447850,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/22/2014 16:29,5/4/2016 22:14,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11447890,SACRAMENTO R AB DELTA CROSS CHANNEL CA,https://www.nature.com/articles/sdata2018292,38.2577,-121.518,11447890,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,8/21/2013 21:44,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11455165,MINER SLOUGH A HWY 84 BRIDGE,https://www.nature.com/articles/sdata2018292,38.2917,-121.631,11455165,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/30/2014 21:29,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11462500,RUSSIAN R NR HOPLAND CA,https://www.nature.com/articles/sdata2018292,39.0266,-123.131,11462500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11463000,RUSSIAN R NR CLOVERDALE CA,https://www.nature.com/articles/sdata2018292,38.8793,-123.054,11463000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/21/2009 6:59,11/1/2016 6:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11463682,RUSSIAN R A JIMTOWN CA,https://www.nature.com/articles/sdata2018292,38.6582,-122.829,11463682,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/22/2009 6:59,11/1/2016 6:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,https://www.nature.com/articles/sdata2018292,38.633,-122.856,11463980,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11465240,DRY C BLW LAMBERT BR NR GEYSERVILLE CA,https://www.nature.com/articles/sdata2018292,38.6532,-122.927,11465240,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/22/2012 6:59,11/1/2016 6:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CA,nwis-11467000,RUSSIAN R NR GUERNEVILLE CA,https://www.nature.com/articles/sdata2018292,38.5085,-122.928,11467000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WA,nwis-12100490,"WHITE RIVER AT R STREET NEAR AUBURN, WA",https://www.nature.com/articles/sdata2018292,47.2748,-122.208,12100490,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/25/2010 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WA,nwis-12101100,"LAKE TAPPS DIVERSION AT DIERINGER, WA",https://www.nature.com/articles/sdata2018292,47.2382,-122.228,12101100,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/29/2010 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WA,nwis-12102075,"CLARKS CREEK AT TACOMA ROAD NEAR PUYALLUP, WA",https://www.nature.com/articles/sdata2018292,47.1976,-122.337,12102075,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/30/2015 16:44,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WY,nwis-13013650,"SNAKE RIVER AT MOOSE, WY",https://www.nature.com/articles/sdata2018292,43.6541,-110.715,13013650,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/3/2007 5:59,10/13/2016 19:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-13173600,SNAKE RIVER NR ADRIAN OR,https://www.nature.com/articles/sdata2018292,43.731,-117.072,13173600,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/29/2008 5:59,10/19/2010 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
ID,nwis-13206400,"EAGLE DRAIN AT EAGLE, ID",https://www.nature.com/articles/sdata2018292,43.6917,-116.356,13206400,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/19/2011 6:59,10/26/2012 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
ID,nwis-13207500,DRY CREEK NEAR EAGLE ID,https://www.nature.com/articles/sdata2018292,43.7319,-116.304,13207500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/19/2011 6:59,10/4/2012 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
ID,nwis-13213000,BOISE RIVER NR PARMA ID,https://www.nature.com/articles/sdata2018292,43.7817,-116.973,13213000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/17/2008 5:59,12/31/2016 8:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-13213100,SNAKE RIVER AT NYSSA OR,https://www.nature.com/articles/sdata2018292,43.8761,-116.982,13213100,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/30/2008 5:59,10/19/2010 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",https://www.nature.com/articles/sdata2018292,43.9443,-122.775,14151000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/27/2012 6:59,11/15/2016 23:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-14162500,"MCKENZIE RIVER NEAR VIDA, OR",https://www.nature.com/articles/sdata2018292,44.1248,-122.471,14162500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,2/5/2015 7:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",https://www.nature.com/articles/sdata2018292,44.7915,-122.579,14182500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/17/2009 7:59,12/10/2009 7:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-14202650,"WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",https://www.nature.com/articles/sdata2018292,45.4406,-123.125,14202650,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/13/2010 6:59,4/17/2013 6:30,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-14206950,"FANNO CREEK AT DURHAM, OR",https://www.nature.com/articles/sdata2018292,45.4035,-122.755,14206950,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 6:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-14210000,"CLACKAMAS RIVER AT ESTACADA, OR",https://www.nature.com/articles/sdata2018292,45.2998,-122.354,14210000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 6:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,nwis-14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",https://www.nature.com/articles/sdata2018292,45.3793,-122.577,14211010,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 6:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
