site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
nwis-07106000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",https://www.nature.com/articles/sdata2018292,38.6017,-104.67,7106000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07109500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO,"ARKANSAS RIVER NEAR AVONDALE, CO.",https://www.nature.com/articles/sdata2018292,38.2481,-104.399,7109500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/3/07 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07143672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KS,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",https://www.nature.com/articles/sdata2018292,38.0286,-97.5406,7143672,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07144100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KS,"L ARKANSAS R NR SEDGWICK, KS",https://www.nature.com/articles/sdata2018292,37.8831,-97.4245,7144100,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,3/11/15 3:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07164500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"Arkansas River at Tulsa, OK",https://www.nature.com/articles/sdata2018292,36.1406,-96.0064,7164500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,1/5/11 5:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07177500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"Bird Creek near Sperry, OK",https://www.nature.com/articles/sdata2018292,36.2784,-95.9542,7177500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07178200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"Bird Ck at State Highway 266 near Catoosa, OK",https://www.nature.com/articles/sdata2018292,36.2232,-95.8194,7178200,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,7/26/16 12:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-071912213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"Spavinaw Creek near Colcord, OK",https://www.nature.com/articles/sdata2018292,36.3226,-94.6852,71912213,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07191222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"Beaty Creek near Jay, OK",https://www.nature.com/articles/sdata2018292,36.3554,-94.7763,7191222,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/2/07 19:29,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07198000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"Illinois River near Gore, OK",https://www.nature.com/articles/sdata2018292,35.5732,-95.0688,7198000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,7/22/11 4:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07239450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"North Canadian River near Calumet, OK",https://www.nature.com/articles/sdata2018292,35.617,-98.0653,7239450,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/10/07 13:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07241000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"North Canadian River blw Lk Overholser nr OKC, OK",https://www.nature.com/articles/sdata2018292,35.4787,-97.6634,7241000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,11/28/07 5:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07241520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"North Canadian River at Britton Rd at OKC, OK",https://www.nature.com/articles/sdata2018292,35.5656,-97.3673,7241520,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07241550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,"North Canadian River near Harrah, OK",https://www.nature.com/articles/sdata2018292,35.5003,-97.1939,7241550,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/4/07 14:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07263296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,"Maumelle River near Wye, AR",https://www.nature.com/articles/sdata2018292,34.8789,-92.6856,7263296,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-072632966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,"Lake Maumelle at State Hwy 10 near Wye, AR",https://www.nature.com/articles/sdata2018292,34.8753,-92.6539,72632966,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,2/12/08 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07332620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Bois D'Arc Ck at FM 1396 nr Honey Grove, TX",https://www.nature.com/articles/sdata2018292,33.6822,-95.9844,7332620,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/4/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07332622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Bois D'Arc Ck at FM 409 nr Honey Grove, TX",https://www.nature.com/articles/sdata2018292,33.7442,-95.9611,7332622,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,6/3/09 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07374000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,"Mississippi River at Baton Rouge, LA",https://www.nature.com/articles/sdata2018292,30.4457,-91.1916,7374000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-07381600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,"Lower Atchafalaya River at Morgan City, LA",https://www.nature.com/articles/sdata2018292,29.6928,-91.2119,7381600,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,12/9/14 23:59,12/31/16 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08048000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"W Fk Trinity Rv at Ft Worth, TX",https://www.nature.com/articles/sdata2018292,32.761,-97.3325,8048000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,9/4/14 19:14,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08049500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"W Fk Trinity Rv at Grand Prairie, TX",https://www.nature.com/articles/sdata2018292,32.7625,-96.9944,8049500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08052700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Little Elm Ck nr Aubrey, TX",https://www.nature.com/articles/sdata2018292,33.2835,-96.8928,8052700,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,4/6/10 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08052745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Doe Br at US Hwy 380 nr Prosper, TX",https://www.nature.com/articles/sdata2018292,33.2193,-96.8919,8052745,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,4/6/10 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08057000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Trinity Rv at Dallas, TX",https://www.nature.com/articles/sdata2018292,32.7749,-96.8219,8057000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/31/14 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08057410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Trinity Rv bl Dallas, TX",https://www.nature.com/articles/sdata2018292,32.7076,-96.7358,8057410,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,2/12/15 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08062500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Trinity Rv nr Rosser, TX",https://www.nature.com/articles/sdata2018292,32.4265,-96.463,8062500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08065350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Trinity Rv nr Crockett, TX",https://www.nature.com/articles/sdata2018292,31.3385,-95.6563,8065350,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08068000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"W Fk San Jacinto Rv nr Conroe, TX",https://www.nature.com/articles/sdata2018292,30.2447,-95.4572,8068000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,2/5/14 17:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08068500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Spring Ck nr Spring, TX",https://www.nature.com/articles/sdata2018292,30.1105,-95.4363,8068500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08070200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"E Fk San Jacinto Rv nr New Caney, TX",https://www.nature.com/articles/sdata2018292,30.1455,-95.1244,8070200,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/3/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08155500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Barton Spgs at Austin, TX",https://www.nature.com/articles/sdata2018292,30.2635,-97.7714,8155500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08171290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Blanco Rv at Halifax Rch nr Kyle, TX",https://www.nature.com/articles/sdata2018292,30.0056,-97.9525,8171290,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,4/7/09 4:59,1/21/11 5:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08180700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Medina Rv nr Macdona, TX",https://www.nature.com/articles/sdata2018292,29.335,-98.6897,8180700,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,2/24/14 15:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08181500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Medina Rv at San Antonio, TX",https://www.nature.com/articles/sdata2018292,29.2641,-98.4909,8181500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08181800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"San Antonio Rv nr Elmendorf, TX",https://www.nature.com/articles/sdata2018292,29.2222,-98.3558,8181800,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08188060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"San Antonio Rv at SH 72 nr Runge, TX",https://www.nature.com/articles/sdata2018292,28.8487,-97.7371,8188060,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,7/27/11 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08211200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Nueces Rv at Bluntzer, TX",https://www.nature.com/articles/sdata2018292,27.9378,-97.7758,8211200,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,11/5/08 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08317400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NM,"RIO GRANDE BELOW COCHITI DAM, NM",https://www.nature.com/articles/sdata2018292,35.618,-106.324,8317400,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 5:59,12/31/16 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08374550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Rio Grande nr Castolon, TX",https://www.nature.com/articles/sdata2018292,29.138,-103.525,8374550,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,9/7/11 4:59,5/29/14 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08375300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Rio Grande at Rio Grande Village, Big Bnd NP, TX",https://www.nature.com/articles/sdata2018292,29.1835,-102.975,8375300,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,9/7/11 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08412500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Pecos Rv nr Orla, TX",https://www.nature.com/articles/sdata2018292,31.8726,-103.832,8412500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/29/14 4:59,5/27/16 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08437710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Pecos Rv at RR 1776 nr Grandfalls, TX",https://www.nature.com/articles/sdata2018292,31.3668,-103.006,8437710,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,9/7/11 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08446500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Pecos Rv nr Girvin, TX",https://www.nature.com/articles/sdata2018292,31.1132,-102.418,8446500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,9/13/11 4:59,11/30/16 13:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08447000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Pecos Rv nr Sheffield, TX",https://www.nature.com/articles/sdata2018292,30.6596,-101.77,8447000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,9/8/11 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-08447300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TX,"Pecos Rv at Brotherton Rh nr Pandale, TX",https://www.nature.com/articles/sdata2018292,30.314,-101.742,8447300,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,9/8/11 4:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-09041400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",https://www.nature.com/articles/sdata2018292,40.1086,-106.414,9041400,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-09326500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UT,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",https://www.nature.com/articles/sdata2018292,39.1041,-111.217,9326500,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,5/2/14 5:59,7/5/16 14:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-09327000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UT,"FERRON CR BL MILLSITE RES & DIVS NR FERRON, UT",https://www.nature.com/articles/sdata2018292,39.0953,-111.179,9327000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,5/22/14 5:59,7/5/16 15:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-09406000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UT,"VIRGIN RIVER AT VIRGIN, UT",https://www.nature.com/articles/sdata2018292,37.2042,-113.181,9406000,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/5/07 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-10129900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UT,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",https://www.nature.com/articles/sdata2018292,40.7352,-111.476,10129900,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/5/07 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-10133650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UT,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",https://www.nature.com/articles/sdata2018292,40.7238,-111.52,10133650,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,5/18/10 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
nwis-10133800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UT,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",https://www.nature.com/articles/sdata2018292,40.7597,-111.564,10133800,2/6/19 21:29,0,https://doi.org/10.5066/F70864KX,NA,10/1/07 5:59,12/31/16 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
